"item","Tarapaca","Crucero","Atacama","Cardones","Pan de Azucar","Quillota","Charrua","P. Montt","addValue"
"2021-01-01 01:00:00","49.5","47.9","43.6","43.6","43.1","42.5","40.3","40.4",
"2021-01-01 02:00:00","43.6","42.2","38.4","38.4","38","37.5","35.5","35.6",
"2021-01-01 03:00:00","43.6","42.2","38.4","38.4","38","37.5","35.5","35.6",
"2021-01-01 04:00:00","42.6","41.2","37.5","37.5","37.1","36.7","34.7","34.8",
"2021-01-01 05:00:00","39.2","37.9","34.5","34.5","34.1","33.7","31.9","32",
"2021-01-01 06:00:00","40.1","38.8","35.3","35.3","34.9","34.5","32.6","32.7",
"2021-01-01 07:00:00","37.1","35.9","32.7","32.7","32.3","32","30.3","30.3",
"2021-01-01 08:00:00","36.4","35.2","32","32","31.6","31.3","29.6","29.7",
"2021-01-01 09:00:00","19.6","19.6","18.4","18.4","18.4","18.6","18.1","18.5",
"2021-01-01 10:00:00","27.3","27.2","25.6","25.6","25.7","26","25.2","25.8",
"2021-01-01 11:00:00","27.7","27.6","25.9","25.9","26","26.3","25.5","26.1",
"2021-01-01 12:00:00","28.1","28","26.3","26.3","26.4","26.7","25.9","26.5",
"2021-01-01 13:00:00","27.5","27.4","25.8","25.8","25.9","26.2","25.4","26",
"2021-01-01 14:00:00","27.3","27.2","25.6","25.6","25.7","26","25.2","25.8",
"2021-01-01 15:00:00","27.3","27.2","25.6","25.6","25.7","26","25.2","25.8",
"2021-01-01 16:00:00","27.3","27.2","25.6","25.6","25.7","26","25.2","25.8",
"2021-01-01 17:00:00","27.2","27.2","25.5","25.5","25.6","25.9","25.2","25.7",
"2021-01-01 18:00:00","27.2","27.2","25.5","25.5","25.6","25.9","25.2","25.7",
"2021-01-01 19:00:00","29.6","28.6","26","26","25.8","25.9","24.6","25.5",
"2021-01-01 20:00:00","41.5","40.1","36.4","36.4","36.1","36.2","34.4","35.6",
"2021-01-01 21:00:00","42.8","41.3","37.5","37.5","37.2","37.3","35.4","36.7",
"2021-01-01 22:00:00","42.8","41.3","37.5","37.5","37.2","37.3","35.4","36.7",
"2021-01-01 23:00:00","42.8","41.3","37.5","37.5","37.2","37.3","35.4","36.7",
"2021-01-01 24:00:00","38.6","37.3","34.6","34.6","34.5","34.9","33.3","34.6",
"2021-01-02 01:00:00","41.1","39.7","36.5","36.5","36.3","36","34.1","33.9",
"2021-01-02 02:00:00","40.3","39","35.8","35.8","35.6","35.3","33.5","33.3",
"2021-01-02 03:00:00","41.9","40.5","37.2","37.2","36.9","36.7","34.8","34.6",
"2021-01-02 04:00:00","39.6","38.3","35.2","35.2","35","34.7","32.9","32.8",
"2021-01-02 05:00:00","39.6","38.3","35.2","35.2","35","34.7","32.9","32.8",
"2021-01-02 06:00:00","39.6","38.3","35.2","35.2","35","34.7","32.9","32.8",
"2021-01-02 07:00:00","39.6","38.3","35.2","35.2","35","34.7","32.9","32.8",
"2021-01-02 08:00:00","36.7","35.5","32.6","32.6","32.4","32.1","30.5","30.3",
"2021-01-02 09:00:00","26.9","26.8","27","27","28.1","29.2","28.4","29.9",
"2021-01-02 10:00:00","28.5","28.3","28.6","28.6","29.7","30.9","30.1","31.6",
"2021-01-02 11:00:00","28.6","28.4","28.7","28.7","29.8","31","30.2","31.7",
"2021-01-02 12:00:00","28.6","28.4","28.7","28.7","29.8","31","30.2","31.7",
"2021-01-02 13:00:00","28.6","28.4","28.7","28.7","29.8","31","30.2","31.7",
"2021-01-02 14:00:00","28.6","28.4","28.7","28.7","29.8","31","30.2","31.7",
"2021-01-02 15:00:00","28.6","28.4","28.7","28.7","29.8","31","30.2","31.7",
"2021-01-02 16:00:00","28.6","28.4","28.7","28.7","29.8","31","30.2","31.7",
"2021-01-02 17:00:00","27.8","27.7","27.9","27.9","29","30.2","29.4","30.8",
"2021-01-02 18:00:00","27.7","27.5","27.8","27.8","28.9","30.1","29.3","30.7",
"2021-01-02 19:00:00","29","28","26","26","26","26.2","25","26",
"2021-01-02 20:00:00","39","37.6","34.9","34.9","34.9","35.2","33.6","34.9",
"2021-01-02 21:00:00","41.4","39.9","37.1","37.1","37","37.4","35.7","37",
"2021-01-02 22:00:00","41.4","39.9","37.1","37.1","37","37.4","35.7","37",
"2021-01-02 23:00:00","41.1","39.6","36.9","36.9","36.8","37.2","35.5","36.8",
"2021-01-02 24:00:00","46.1","44.4","41.2","41.2","41.1","41.5","39.5","41.2",
"2021-01-03 01:00:00","40.1","38.8","35.5","35.5","35.1","34.8","33.1","33",
"2021-01-03 02:00:00","38.7","37.4","34.2","34.2","33.9","33.5","31.9","31.8",
"2021-01-03 03:00:00","38.7","37.4","34.2","34.2","33.9","33.5","31.9","31.8",
"2021-01-03 04:00:00","39.6","38.3","35","35","34.7","34.3","32.7","32.6",
"2021-01-03 05:00:00","40.2","38.9","35.6","35.6","35.2","34.9","33.2","33.1",
"2021-01-03 06:00:00","40.2","38.9","35.6","35.6","35.2","34.9","33.2","33.1",
"2021-01-03 07:00:00","40.2","38.9","35.6","35.6","35.2","34.9","33.2","33.1",
"2021-01-03 08:00:00","34.9","33.8","30.9","30.9","30.6","30.3","28.8","28.8",
"2021-01-03 09:00:00","19.4","19.4","18.8","18.8","19.2","19.8","19.2","19.7",
"2021-01-03 10:00:00","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1",
"2021-01-03 11:00:00","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1",
"2021-01-03 12:00:00","23.5","23.4","22.6","22.6","23.1","23.8","23.2","23.8",
"2021-01-03 13:00:00","27.4","27.3","26.4","26.4","27","27.8","27.1","27.8",
"2021-01-03 14:00:00","27.5","27.4","26.5","26.5","27.1","27.9","27.2","27.9",
"2021-01-03 15:00:00","27.9","27.8","27","27","27.6","28.4","27.6","28.4",
"2021-01-03 16:00:00","27.7","27.6","26.8","26.8","27.4","28.2","27.4","28.2",
"2021-01-03 17:00:00","12.5","12.4","12.1","12.1","12.3","12.7","12.3","12.6",
"2021-01-03 18:00:00","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1",
"2021-01-03 19:00:00","17.9","17.3","16","16","16","16.2","15.4","16",
"2021-01-03 20:00:00","39.1","37.8","35","35","34.9","35.3","33.5","35",
"2021-01-03 21:00:00","66.2","63.9","59.2","59.2","59","59.6","56.8","59.2",
"2021-01-03 22:00:00","63.3","61.1","56.6","56.6","56.5","57","54.4","56.6",
"2021-01-03 23:00:00","75.1","72.5","67.2","67.2","67","67.7","64.5","67.2",
"2021-01-03 24:00:00","56.7","4.9","0","0","51.6","3.3","5.3","51.6",
"2021-01-04 01:00:00","40.6","6","4.3","4.3","32.8","6","28.5","13.2",
"2021-01-04 02:00:00","40","6","0","0","35.8","3","29","12.6",
"2021-01-04 03:00:00","39.2","4","0","0","34.6","5.8","3.8","34.2",
"2021-01-04 04:00:00","40","2","0","0","35","7","5","35",
"2021-01-04 05:00:00","39.6","3","0","0","34.8","6.4","4.4","34.6",
"2021-01-04 06:00:00","38","7","0","0","34","4","2","33",
"2021-01-04 07:00:00","40.6","7","0","0","36.6","1.5","8","35.6",
"2021-01-04 08:00:00","41.6","5.7","36.6","36.6","6.3","36.6","36.6","1.3",
"2021-01-04 09:00:00","29","16.5","1","1","30","5.5","5","33.5",
"2021-01-04 10:00:00","29.2","23.3","1.5","1.5","30.7","5.2","4.4","31.5",
"2021-01-04 11:00:00","29.9","5.6","0.3","0.3","30.1","4","6.2","34",
"2021-01-04 12:00:00","30","2","0","0","30","4","7","34",
"2021-01-04 13:00:00","30","2","0","0","30","4","7","34",
"2021-01-04 14:00:00","30","2","0","0","30","4","7","34",
"2021-01-04 15:00:00","30","2","0","0","30","4","7","34",
"2021-01-04 16:00:00","30","3.8","0","0","30","5.8","5.2","34.4",
"2021-01-04 17:00:00","29.9","6.3","0.3","0.3","30.2","4.3","5.9","34.1",
"2021-01-04 18:00:00","29","29","2","2","31","4","1","34",
"2021-01-04 19:00:00","38","4","0","0","34","9","35","1",
"2021-01-04 20:00:00","42","7","0","0","38","8","22.5","21",
"2021-01-04 21:00:00","63.9","4.8","0","0","58.1","4.1","6","58.2",
"2021-01-04 22:00:00","74","3","0","0","67","5","7","67",
"2021-01-04 23:00:00","75.1","5.2","0","0","68.2","5.3","33.1","39.8",
"2021-01-04 24:00:00","110.1","106.6","100","100","99.9","99.6","96.1","101.7",
"2021-01-05 01:00:00","75.1","72.8","66.1","66.1","65.1","63.5","61.3","62.5",
"2021-01-05 02:00:00","75.1","72.8","66.1","66.1","65.1","63.5","61.3","62.5",
"2021-01-05 03:00:00","50.1","48.6","44.1","44.1","43.5","42.5","40.9","41.7",
"2021-01-05 04:00:00","48.4","46.9","42.6","42.6","42","41","39.5","40.3",
"2021-01-05 05:00:00","48.4","46.9","42.6","42.6","42","41","39.5","40.3",
"2021-01-05 06:00:00","57.9","56.1","50.9","50.9","50.2","49","47.3","48.2",
"2021-01-05 07:00:00","75.1","72.8","66.1","66.1","65.1","63.5","61.3","62.5",
"2021-01-05 08:00:00","67.2","65.1","59.1","59.1","58.2","56.8","54.8","55.9",
"2021-01-05 09:00:00","34.1","34.3","37.9","37.9","39.8","41.4","41","44.3",
"2021-01-05 10:00:00","35.9","36.1","39.8","39.8","41.8","43.6","43.1","46.7",
"2021-01-05 11:00:00","36.3","36.5","40.3","40.3","42.3","44.1","43.6","47.2",
"2021-01-05 12:00:00","36.8","37","40.9","40.9","43","44.8","44.3","47.8",
"2021-01-05 13:00:00","33.7","33.9","37.5","37.5","39.3","41","40.5","43.8",
"2021-01-05 14:00:00","36.7","36.9","40.8","40.8","42.9","44.6","44.1","47.7",
"2021-01-05 15:00:00","37.2","37.4","41.3","41.3","43.4","45.2","44.7","48.3",
"2021-01-05 16:00:00","37.2","37.4","41.3","41.3","43.4","45.2","44.7","48.3",
"2021-01-05 17:00:00","37.9","38.1","42.1","42.1","44.2","46.1","45.6","49.3",
"2021-01-05 18:00:00","33.2","33.4","36.9","36.9","38.7","40.3","39.9","43.2",
"2021-01-05 19:00:00","33.4","32.4","30.4","30.4","30.4","30.2","29.2","30.9",
"2021-01-05 20:00:00","42.5","41.1","38.6","38.6","38.5","38.4","37.1","39.2",
"2021-01-05 21:00:00","94.6","91.6","86","86","85.9","85.6","82.6","87.4",
"2021-01-05 22:00:00","102.9","99.6","93.4","93.4","93.3","93","89.8","94.9",
"2021-01-05 23:00:00","117","113.2","106.3","106.3","106.2","105.8","102.1","108",
"2021-01-05 24:00:00","101.8","98.2","100.9","100.9","103.1","105.3","101.9","111.7",
"2021-01-06 01:00:00","65.8","63.4","62.6","62.6","62.9","62.7","60.1","64.4",
"2021-01-06 02:00:00","61.8","59.5","58.8","58.8","59.1","58.9","56.4","60.4",
"2021-01-06 03:00:00","46.3","44.7","44.1","44.1","44.3","44.2","42.3","45.3",
"2021-01-06 04:00:00","36.9","35.5","35","35","35.2","35.1","33.6","36",
"2021-01-06 05:00:00","39.4","38","37.5","37.5","37.7","37.6","36","38.6",
"2021-01-06 06:00:00","40.4","39","38.5","38.5","38.7","38.6","36.9","39.6",
"2021-01-06 07:00:00","40.7","39.2","38.7","38.7","38.9","38.8","37.1","39.8",
"2021-01-06 08:00:00","42","40.5","40","40","40.2","40.1","38.4","41.1",
"2021-01-06 09:00:00","31.4","31.6","36.4","36.4","38.7","40.9","40.1","44.7",
"2021-01-06 10:00:00","31.4","31.6","36.4","36.4","38.7","40.9","40.1","44.7",
"2021-01-06 11:00:00","31.4","31.6","36.4","36.4","38.7","40.9","40.1","44.7",
"2021-01-06 12:00:00","33.1","33.3","38.3","38.3","40.8","43.1","42.2","47.1",
"2021-01-06 13:00:00","37.7","37.9","43.7","43.7","46.4","49.1","48","104.7",
"2021-01-06 14:00:00","37.7","37.9","43.7","43.7","46.4","49.1","48","143.8",
"2021-01-06 15:00:00","30.8","30.9","35.7","35.7","37.9","41.6","40.7","143.8",
"2021-01-06 16:00:00","28.9","29","33.5","33.5","35.6","39.7","38.9","143.8",
"2021-01-06 17:00:00","28.9","29","33.5","33.5","35.6","37.9","37.1","52.9",
"2021-01-06 18:00:00","28.2","28.3","32.7","32.7","34.8","36.7","36","40.1",
"2021-01-06 19:00:00","32.8","31.6","32.5","32.5","33.3","33.9","32.8","36",
"2021-01-06 20:00:00","38.2","36.9","37.9","37.9","38.7","39.5","38.2","41.9",
"2021-01-06 21:00:00","78.8","76","78.1","78.1","79.9","81.5","78.9","86.5",
"2021-01-06 22:00:00","122.1","117.7","121","121","123.7","126.2","122.2","133.9",
"2021-01-06 23:00:00","122.1","117.7","121","121","123.7","126.2","122.2","133.9",
"2021-01-06 24:00:00","65.7","63.3","63.7","63.7","64.5","65.3","63.3","67",
"2021-01-07 01:00:00","75.6","73","71","71","71","70.6","67.5","68.9",
"2021-01-07 02:00:00","70.8","68.4","66.5","66.5","66.5","66.1","63.2","64.5",
"2021-01-07 03:00:00","67.2","64.9","63.1","63.1","63.1","62.7","60","61.2",
"2021-01-07 04:00:00","48.1","46.4","45.1","45.1","45.1","44.9","42.9","43.8",
"2021-01-07 05:00:00","38.3","36.9","35.9","35.9","35.9","35.7","34.1","34.8",
"2021-01-07 06:00:00","39.2","37.8","36.8","36.8","36.8","36.6","35","35.7",
"2021-01-07 07:00:00","59.4","57.4","55.8","55.8","55.8","55.5","53.1","54.1",
"2021-01-07 08:00:00","55.2","53.3","51.8","51.8","51.8","51.5","49.3","50.2",
"2021-01-07 09:00:00","31.2","31.3","36.7","36.7","38.9","40.9","40","43.5",
"2021-01-07 10:00:00","30","30.1","35.3","35.3","37.4","39.4","38.5","41.9",
"2021-01-07 11:00:00","26.9","27.1","31.7","31.7","33.5","35.3","34.5","37.5",
"2021-01-07 12:00:00","27.4","27.6","32.3","32.3","34.1","36","35.2","38.2",
"2021-01-07 13:00:00","29.1","29.2","34.2","34.2","36.2","38.2","37.3","40.5",
"2021-01-07 14:00:00","29.1","29.2","34.2","34.2","36.2","38.2","37.3","40.5",
"2021-01-07 15:00:00","30.9","31","36.3","36.3","38.4","40.5","39.6","43",
"2021-01-07 16:00:00","36.5","36.7","43","43","45.4","47.9","46.8","50.9",
"2021-01-07 17:00:00","36.5","36.7","43","43","45.4","47.9","46.8","50.9",
"2021-01-07 18:00:00","33.3","33.5","39.2","39.2","41.5","43.7","42.7","46.4",
"2021-01-07 19:00:00","34.6","33.4","33.5","33.5","34","34.4","33.4","35.4",
"2021-01-07 20:00:00","39.2","37.8","38","38","38.5","38.9","37.8","40",
"2021-01-07 21:00:00","41.3","39.8","40","40","40.5","41","39.8","42.1",
"2021-01-07 22:00:00","61.4","59.2","59.6","59.6","60.3","61","59.2","62.7",
"2021-01-07 23:00:00","64.4","62","62.4","62.4","63.2","64","62","65.7",
"2021-01-07 24:00:00","73.5","70.9","71.7","71.7","72.8","74.5","71.2","75.4",
"2021-01-08 01:00:00","67.4","65.1","63.2","63.2","63.2","62.7","60.2","61.6",
"2021-01-08 02:00:00","59.2","57.1","55.5","55.5","55.5","55.1","52.9","54.1",
"2021-01-08 03:00:00","51.1","49.3","47.9","47.9","47.9","47.6","45.7","46.7",
"2021-01-08 04:00:00","42.1","40.7","39.5","39.5","39.5","39.2","37.6","38.5",
"2021-01-08 05:00:00","38","36.7","35.6","35.6","35.6","35.4","33.9","34.7",
"2021-01-08 06:00:00","38.1","36.8","35.7","35.7","35.7","35.5","34","34.8",
"2021-01-08 07:00:00","38.2","36.9","35.8","35.8","35.8","35.6","34.2","34.9",
"2021-01-08 08:00:00","38.8","37.5","36.4","36.4","36.4","36.1","34.6","35.4",
"2021-01-08 09:00:00","28.8","29","33.1","33.1","35","37","35.9","39.1",
"2021-01-08 10:00:00","28.8","29","33.1","33.1","35","37","35.9","39.1",
"2021-01-08 11:00:00","30.9","31.2","35.6","35.6","37.6","39.7","38.7","42.1",
"2021-01-08 12:00:00","31.8","32.1","36.7","36.7","38.7","40.9","39.8","129.1",
"2021-01-08 13:00:00","31.8","32.1","36.7","36.7","38.7","40.9","39.8","142.3",
"2021-01-08 14:00:00","31.8","32.1","36.7","36.7","38.7","40.9","39.8","142.3",
"2021-01-08 15:00:00","34","34.3","39.2","39.2","41.3","43.7","42.5","142.3",
"2021-01-08 16:00:00","35.7","35.9","41.1","41.1","43.3","45.8","44.5","142.3",
"2021-01-08 17:00:00","29.8","30","34.3","34.3","36.2","38.3","37.2","120.6",
"2021-01-08 18:00:00","29.3","29.5","33.7","33.7","35.6","37.6","36.6","104.5",
"2021-01-08 19:00:00","33","31.8","32.2","32.2","32.7","33.4","32","33.8",
"2021-01-08 20:00:00","55.8","53.9","54.5","54.5","55.3","56.6","54.2","57.2",
"2021-01-08 21:00:00","79","76.2","77.1","77.1","78.3","80.1","76.6","81",
"2021-01-08 22:00:00","79","76.2","77.1","77.1","78.3","80.1","76.6","81",
"2021-01-08 23:00:00","74.8","72.1","73","73","74.1","75.8","72.5","76.7",
"2021-01-08 24:00:00","68.6","66.1","68.2","68.2","69.5","72.2","69.5","72.1",
"2021-01-09 01:00:00","76.9","74.3","73.2","73.2","73.3","73.6","69.9","72.2",
"2021-01-09 02:00:00","75.5","72.9","71.8","71.8","71.9","72.2","68.6","70.9",
"2021-01-09 03:00:00","75.5","72.9","71.8","71.8","71.9","72.2","68.6","70.9",
"2021-01-09 04:00:00","75.5","72.9","71.8","71.8","71.9","72.2","68.6","70.9",
"2021-01-09 05:00:00","72.2","69.7","68.7","68.7","68.8","69.1","65.6","67.8",
"2021-01-09 06:00:00","42.3","40.8","40.2","40.2","40.3","40.4","38.4","39.7",
"2021-01-09 07:00:00","39.8","38.4","37.8","37.8","37.8","38","36.1","37.3",
"2021-01-09 08:00:00","41.5","40","39.4","39.4","39.5","39.6","37.6","38.9",
"2021-01-09 09:00:00","28.8","29","32.7","32.7","34.4","36.6","35.7","37.9",
"2021-01-09 10:00:00","27.9","28.1","31.7","31.7","33.3","35.5","34.5","36.7",
"2021-01-09 11:00:00","25.4","25.6","28.9","28.9","30.4","32.3","31.5","33.5",
"2021-01-09 12:00:00","25.1","25.3","28.5","28.5","30","31.9","31.1","33",
"2021-01-09 13:00:00","25.1","25.3","28.5","28.5","30","34.5","33.6","35.7",
"2021-01-09 14:00:00","25.1","25.3","28.5","28.5","30","35.9","35","37.2",
"2021-01-09 15:00:00","25.1","25.3","28.5","28.5","30","35.4","34.5","36.7",
"2021-01-09 16:00:00","25","25.1","28.3","28.3","28.8","31.7","30.9","32.8",
"2021-01-09 17:00:00","24.8","24.9","28.1","28.1","0","31.5","30.6","32.6",
"2021-01-09 18:00:00","25.8","25.9","29.3","29.3","0","32.8","31.9","34",
"2021-01-09 19:00:00","34.1","32.9","33.9","33.9","0","35.9","34.5","35.9",
"2021-01-09 20:00:00","38.5","37.1","38.3","38.3","13.5","40.5","39","40.5",
"2021-01-09 21:00:00","60.5","58.3","60.1","60.1","61.3","63.7","61.3","63.6",
"2021-01-09 22:00:00","69.6","67","69.1","69.1","70.5","73.2","70.5","73.1",
"2021-01-09 23:00:00","69.6","67","69.1","69.1","70.5","73.2","70.5","73.1",
"2021-01-09 24:00:00","34.7","33.5","34.1","34.1","34.4","35.5","34","35.5",
"2021-01-10 01:00:00","57.7","55.7","56.3","56.3","56.5","57.5","54.7","54.3",
"2021-01-10 02:00:00","61.4","59.2","59.9","59.9","60.2","61.2","58.2","57.8",
"2021-01-10 03:00:00","45.2","43.6","44.1","44.1","44.3","45","42.8","42.6",
"2021-01-10 04:00:00","36.7","35.3","35.8","35.8","36","36.5","34.7","34.5",
"2021-01-10 05:00:00","35.9","34.6","35","35","35.2","35.7","34","33.8",
"2021-01-10 06:00:00","35.9","34.6","35","35","35.2","35.7","34","33.8",
"2021-01-10 07:00:00","35.7","34.4","34.8","34.8","35","35.5","33.9","33.6",
"2021-01-10 08:00:00","34.7","33.4","33.8","33.8","34","34.5","32.9","32.6",
"2021-01-10 09:00:00","25.6","25.7","27.7","27.7","28.6","30","29.2","30.9",
"2021-01-10 10:00:00","25.6","25.7","27.7","27.7","28.6","30","29.2","30.9",
"2021-01-10 11:00:00","25.5","25.6","27.6","27.6","28.5","29.9","29.1","30.8",
"2021-01-10 12:00:00","21.3","21.3","23","23","23.8","24.9","24.3","25.7",
"2021-01-10 13:00:00","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2",
"2021-01-10 14:00:00","1.1","1.1","1.2","1.2","1.3","1.3","1.3","1.4",
"2021-01-10 15:00:00","1.1","1.1","1.2","1.2","0.1","1.3","1.3","1.4",
"2021-01-10 16:00:00","0.2","0.2","0.2","0.2","0","0.2","0.2","0.2",
"2021-01-10 17:00:00","0.6","0.6","0.7","0.7","0.8","0.8","0.8","0.8",
"2021-01-10 18:00:00","1.1","1.1","1.2","1.2","0.5","1.3","1.3","1.4",
"2021-01-10 19:00:00","10","9.6","9.8","9.8","0","10.2","9.7","10.2",
"2021-01-10 20:00:00","35.9","34.6","35.2","35.2","2.4","36.7","35.1","36.7",
"2021-01-10 21:00:00","36.5","35.2","35.8","35.8","27","37.3","35.7","37.3",
"2021-01-10 22:00:00","34.7","33.5","34.1","34.1","34.4","35.5","34","35.5",
"2021-01-10 23:00:00","34.7","33.5","34.1","34.1","34.4","35.5","34","35.5",
"2021-01-10 24:00:00","69.9","67.2","69.2","69.2","70.2","73","69.7","73.5",
"2021-01-11 01:00:00","36.8","35.4","35.6","35.6","35.7","36.3","34.6","35.9",
"2021-01-11 02:00:00","38.2","36.8","37","37","37.1","37.8","36","37.3",
"2021-01-11 03:00:00","38.2","36.8","37","37","37.1","37.8","36","37.3",
"2021-01-11 04:00:00","38.2","36.8","37","37","37.1","37.8","36","37.3",
"2021-01-11 05:00:00","38.2","36.8","37","37","37.1","37.8","36","37.3",
"2021-01-11 06:00:00","38.2","36.8","37","37","37.1","37.8","36","37.3",
"2021-01-11 07:00:00","38.2","36.8","37","37","37.1","37.8","36","37.3",
"2021-01-11 08:00:00","38.2","36.8","37","37","37.1","37.8","36","37.3",
"2021-01-11 09:00:00","30.9","30.7","35.8","35.8","37.7","40.3","38.9","41.4",
"2021-01-11 10:00:00","29.5","29.4","34.2","34.2","36","38.5","37.2","39.6",
"2021-01-11 11:00:00","29.5","29.4","34.2","34.2","36","38.5","37.2","39.6",
"2021-01-11 12:00:00","29.5","29.4","34.2","34.2","36","38.5","37.2","39.6",
"2021-01-11 13:00:00","29","28.9","33.7","33.7","35.4","38.3","37","39.4",
"2021-01-11 14:00:00","26","25.9","30.2","30.2","31.8","37.6","36.4","38.7",
"2021-01-11 15:00:00","24.4","24.3","28.3","28.3","29.8","37.6","36.4","38.7",
"2021-01-11 16:00:00","9.2","9.2","10.8","10.8","11.3","37.6","36.4","38.7",
"2021-01-11 17:00:00","1.1","1.1","1.3","1.3","1.4","37.5","36.3","38.6",
"2021-01-11 18:00:00","22.3","22.1","25.8","25.8","27.2","35.6","34.5","36.7",
"2021-01-11 19:00:00","30.9","29.7","30.7","30.7","31.1","32.4","30.9","32.6",
"2021-01-11 20:00:00","35","33.7","34.7","34.7","35.2","36.6","34.9","36.8",
"2021-01-11 21:00:00","65.6","63","65","65","66","68.6","65.4","69",
"2021-01-11 22:00:00","73.7","70.8","73","73","74.1","77.1","73.5","77.5",
"2021-01-11 23:00:00","72.3","69.5","71.7","71.7","72.7","75.7","72.1","76.1",
"2021-01-11 24:00:00","102.9","98.8","102.7","102.7","104.8","109.1","103.9","109.4",
"2021-01-12 01:00:00","49.5","47.6","47.7","47.7","48","49.1","47","48.9",
"2021-01-12 02:00:00","42.4","40.8","40.9","40.9","41.1","42.1","40.2","41.9",
"2021-01-12 03:00:00","49.2","47.3","47.4","47.4","47.8","48.8","46.7","48.6",
"2021-01-12 04:00:00","37.5","36.1","36.2","36.2","36.5","37.3","35.6","37.1",
"2021-01-12 05:00:00","35.8","34.4","34.5","34.5","34.8","35.6","34","35.4",
"2021-01-12 06:00:00","69.7","67","67.1","67.1","67.7","69.2","66.2","68.9",
"2021-01-12 07:00:00","72.9","70.1","70.2","70.2","70.8","72.3","69.2","72",
"2021-01-12 08:00:00","75","72.1","72.2","72.2","72.8","74.4","71.2","74",
"2021-01-12 09:00:00","46.7","46.5","53.8","53.8","57","60.8","59.1","63.6",
"2021-01-12 10:00:00","34.9","34.7","40.2","40.2","42.6","45.5","44.2","47.5",
"2021-01-12 11:00:00","32.2","32","37.1","37.1","39.3","45.5","44.2","47.5",
"2021-01-12 12:00:00","29.7","29.5","34.2","34.2","36.2","69","67.1","72.1",
"2021-01-12 13:00:00","28.3","28.2","32.6","32.6","34.5","111.6","108.5","116.6",
"2021-01-12 14:00:00","25.8","25.7","29.7","29.7","31.5","132.6","128.9","138.6",
"2021-01-12 15:00:00","23.9","23.8","27.5","27.5","29.1","132.6","128.9","138.6",
"2021-01-12 16:00:00","1.1","1.1","1.3","1.3","1.4","73.8","71.7","77.1",
"2021-01-12 17:00:00","1.1","1.1","1.3","1.3","1.4","48.9","47.5","51.1",
"2021-01-12 18:00:00","1.1","1.1","1.3","1.3","1.4","41.5","40.4","43.4",
"2021-01-12 19:00:00","23.9","22.9","23.8","23.8","24.3","35.6","33.9","35.7",
"2021-01-12 20:00:00","39.9","38.2","39.8","39.8","40.6","42.3","40.2","42.4",
"2021-01-12 21:00:00","46.1","44.2","46","46","46.9","48.9","46.5","49",
"2021-01-12 22:00:00","73.5","70.6","73.4","73.4","74.9","78","74.3","78.2",
"2021-01-12 23:00:00","112.3","107.8","112.1","112.1","114.4","119.1","113.4","119.4",
"2021-01-12 24:00:00","32.6","31.3","33.3","33.3","34.1","35.4","34.8","36.7",
"2021-01-13 01:00:00","107.8","103.6","105.7","105.7","106.9","107.8","105.3","106",
"2021-01-13 02:00:00","129.4","124.2","126.8","126.8","128.2","129.4","126.3","127.2",
"2021-01-13 03:00:00","134.4","129.1","131.7","131.7","133.2","134.4","131.3","132.2",
"2021-01-13 04:00:00","134.4","129.1","131.7","131.7","133.2","134.4","131.3","132.2",
"2021-01-13 05:00:00","107.7","103.4","105.6","105.6","106.8","107.7","105.2","105.9",
"2021-01-13 06:00:00","106.4","102.2","104.3","104.3","105.5","106.4","103.9","104.6",
"2021-01-13 07:00:00","121.5","116.6","119","119","120.4","121.5","118.5","119.4",
"2021-01-13 08:00:00","125.4","120.4","122.9","122.9","124.3","125.4","122.4","123.2",
"2021-01-13 09:00:00","58.1","57.9","62.2","62.2","64.4","66.7","66","71.3",
"2021-01-13 10:00:00","30.8","30.7","32.9","32.9","34.1","35.3","35","37.7",
"2021-01-13 11:00:00","28.8","28.7","31","31","32.1","33.3","32.9","37.1",
"2021-01-13 12:00:00","28.8","28.7","30.8","30.8","31.9","33.1","32.7","37.1",
"2021-01-13 13:00:00","28.3","28.2","30.3","30.3","31.4","32.5","32.2","37.1",
"2021-01-13 14:00:00","28.1","28","30","30","31.1","33","32.7","37",
"2021-01-13 15:00:00","23.5","23.4","25.1","25.1","26","54.9","54.3","58.7",
"2021-01-13 16:00:00","0.6","0.6","0.6","0.6","0.7","53.3","52.7","57",
"2021-01-13 17:00:00","0","0","0","0","0","63.4","62.7","67.8",
"2021-01-13 18:00:00","0","0","0","0","0","58.3","57.6","62.3",
"2021-01-13 19:00:00","7","6.7","7.1","7.1","7.3","56.2","55.3","58.3",
"2021-01-13 20:00:00","32.1","30.8","32.8","32.8","33.6","34.9","34.3","36.2",
"2021-01-13 21:00:00","32.6","31.2","33.3","33.3","34.1","35.4","34.8","36.7",
"2021-01-13 22:00:00","31.8","30.4","32.5","32.5","33.2","34.5","33.9","35.8",
"2021-01-13 23:00:00","32.2","30.8","32.9","32.9","33.7","34.9","34.4","36.2",
"2021-01-13 24:00:00","56.3","54.1","57.9","57.9","59.1","61.4","59.9","61.6",
