"item","Charrúa","Pan de Azúcar","Puerto Montt","Quillota","Crucero","Cardones","BA S/E TARAPACA 220KV BP2","addValue"
"2021-01-01 01","40.38","43.11","40.36","42.58","47.86","43.44","49.49",""
"2021-01-01 02","35.60","38.01","35.58","37.54","42.19","38.30","43.63",""
"2021-01-01 03","35.60","38.01","35.58","37.54","42.19","38.30","43.63",""
"2021-01-01 04","34.79","37.14","34.77","36.69","41.23","37.43","42.64",""
"2021-01-01 05","31.95","34.12","31.94","33.70","37.87","34.38","39.17",""
"2021-01-01 06","32.71","34.93","32.70","34.50","38.77","35.19","40.10",""
"2021-01-01 07","30.31","32.36","30.30","31.97","35.93","32.61","37.15",""
"2021-01-01 08","29.66","31.67","29.65","31.28","35.16","31.92","36.36",""
"2021-01-01 09","18.12","18.45","18.49","18.64","19.55","18.31","19.60",""
"2021-01-01 10","5.05","5.14","5.15","5.19","5.44","5.10","5.46",""
"2021-01-01 11","25.57","26.03","26.10","26.31","27.58","25.83","27.65",""
"2021-01-01 12","25.96","26.43","26.50","26.71","28.00","26.22","28.07",""
"2021-01-01 13","25.40","25.85","25.92","26.13","27.39","25.65","27.46",""
"2021-01-01 14","25.24","25.69","25.76","25.97","27.22","25.49","27.29",""
"2021-01-01 15","25.24","25.69","25.76","25.97","27.22","25.49","27.29",""
"2021-01-01 16","25.24","25.69","25.76","25.97","27.22","25.49","27.29",""
"2021-01-01 17","25.17","25.63","25.69","25.90","27.15","25.43","27.22",""
"2021-01-01 18","25.17","25.63","25.69","25.90","27.15","25.43","27.22",""
"2021-01-01 19","24.62","25.88","25.49","25.91","28.68","25.98","29.71",""
"2021-01-01 20","34.37","36.14","35.60","36.18","40.05","36.28","41.48",""
"2021-01-01 21","35.43","37.25","36.69","37.29","41.28","37.40","42.75",""
"2021-01-01 22","35.43","37.25","36.69","37.29","41.28","37.40","42.75",""
"2021-01-01 23","35.43","37.25","36.69","37.29","41.28","37.40","42.75",""
"2021-01-01 24","35.43","37.25","36.69","37.29","41.28","37.40","42.75",""
"2021-01-02 01","34.18","36.25","33.95","35.98","39.71","36.41","41.08",""
"2021-01-02 02","33.53","35.56","33.30","35.29","38.96","35.71","40.29",""
"2021-01-02 03","34.85","36.95","34.60","36.68","40.49","37.11","41.88",""
"2021-01-02 04","33.02","35.01","32.79","34.75","38.36","35.16","39.69",""
"2021-01-02 05","32.99","34.98","32.76","34.72","38.32","35.13","39.65",""
"2021-01-02 06","32.99","34.98","32.76","34.72","38.32","35.13","39.65",""
"2021-01-02 07","32.99","34.98","32.76","34.72","38.32","35.13","39.65",""
"2021-01-02 08","30.53","32.37","30.31","32.13","35.46","32.51","36.69",""
"2021-01-02 09","28.47","28.09","29.89","29.24","26.75","27.06","26.90",""
"2021-01-02 10","30.15","29.74","31.66","30.97","28.34","28.66","28.50",""
"2021-01-02 11","30.21","29.80","31.72","31.03","28.39","28.71","28.55",""
"2021-01-02 12","30.21","29.80","31.72","31.03","28.39","28.71","28.55",""
"2021-01-02 13","30.21","29.80","31.72","31.03","28.39","28.71","28.55",""
"2021-01-02 14","30.21","29.80","31.72","31.03","28.39","28.71","28.55",""
"2021-01-02 15","30.21","29.80","31.72","31.03","28.39","28.71","28.55",""
"2021-01-02 16","30.21","29.80","31.72","31.03","28.39","28.71","28.55",""
"2021-01-02 17","29.14","28.75","30.59","29.93","27.38","27.69","27.53",""
"2021-01-02 18","29.28","28.89","30.74","30.07","27.52","27.83","27.67",""
"2021-01-02 19","25.34","26.26","26.28","26.54","28.33","26.21","29.37",""
"2021-01-02 20","33.68","34.91","34.94","35.28","37.66","34.85","39.04",""
"2021-01-02 21","35.70","37.00","37.03","37.39","39.92","36.94","41.38",""
"2021-01-02 22","35.70","37.00","37.03","37.39","39.92","36.94","41.38",""
"2021-01-02 23","35.46","36.75","36.78","37.14","39.65","36.69","41.11",""
"2021-01-02 24","33.32","34.53","34.56","34.90","37.26","34.48","38.63",""
"2021-01-03 01","33.25","35.25","33.11","34.90","38.91","35.52","40.23",""
"2021-01-03 02","31.94","33.86","31.81","33.53","37.39","34.13","38.65",""
"2021-01-03 03","31.94","33.86","31.81","33.53","37.39","34.13","38.65",""
"2021-01-03 04","32.71","34.67","32.57","34.33","38.28","34.95","39.58",""
"2021-01-03 05","33.25","35.25","33.11","34.90","38.91","35.52","40.23",""
"2021-01-03 06","33.25","35.25","33.11","34.90","38.91","35.52","40.23",""
"2021-01-03 07","33.25","35.25","33.11","34.90","38.91","35.52","40.23",""
"2021-01-03 08","28.89","30.63","28.77","30.33","33.81","30.87","34.96",""
"2021-01-03 09","19.26","19.20","19.76","19.77","19.36","18.77","19.45",""
"2021-01-03 10","1.12","1.12","1.15","1.15","1.13","1.09","1.13",""
"2021-01-03 11","1.12","1.12","1.15","1.15","1.13","1.09","1.13",""
"2021-01-03 12","23.20","23.14","23.81","23.83","23.33","22.62","23.44",""
"2021-01-03 13","27.10","27.03","27.81","27.83","27.25","26.42","27.38",""
"2021-01-03 14","27.23","27.16","27.94","27.96","27.38","26.55","27.51",""
"2021-01-03 15","27.66","27.58","28.38","28.40","27.81","26.96","27.94",""
"2021-01-03 16","27.45","27.37","28.16","28.18","27.60","26.75","27.73",""
"2021-01-03 17","12.35","12.31","12.67","12.68","12.41","12.03","12.47",""
"2021-01-03 18","1.12","1.12","1.15","1.15","1.13","1.09","1.13",""
"2021-01-03 19","15.39","15.95","16.00","16.12","17.26","15.94","17.90",""
"2021-01-03 20","33.64","34.87","34.97","35.23","37.74","34.85","39.11",""
"2021-01-03 21","56.92","59.01","59.19","59.62","63.86","58.97","66.19",""
"2021-01-03 22","53.94","55.92","56.09","56.50","60.52","55.89","62.73",""
"2021-01-03 23","64.61","66.99","67.19","67.68","72.49","66.94","75.14",""
"2021-01-03 24","39.61","41.07","41.19","41.49","44.44","41.04","46.06",""
"2021-01-04 01","33.96","36.13","34.65","35.76","39.95","36.36","41.25",""
"2021-01-04 02","33.43","35.57","34.11","35.20","39.33","35.79","40.61",""
"2021-01-04 03","33.06","35.18","33.73","34.81","38.89","35.39","40.15",""
"2021-01-04 04","33.06","35.18","33.73","34.81","38.89","35.39","40.15",""
"2021-01-04 05","32.82","34.92","33.48","34.56","38.61","35.13","39.86",""
"2021-01-04 06","31.85","33.89","32.50","33.54","37.47","34.10","38.69",""
"2021-01-04 07","33.95","36.13","34.64","35.75","39.94","36.35","41.24",""
"2021-01-04 08","35.04","37.29","35.76","36.90","41.23","37.53","42.57",""
"2021-01-04 09","33.71","33.34","35.92","34.85","29.24","31.68","29.21",""
"2021-01-04 10","33.70","33.32","35.90","34.83","29.22","31.66","29.20",""
"2021-01-04 11","34.80","34.41","37.09","35.98","30.18","32.70","30.16",""
"2021-01-04 12","34.83","34.44","37.12","36.01","30.21","32.73","30.18",""
"2021-01-04 13","34.84","34.45","37.13","36.02","30.22","32.74","30.19",""
"2021-01-04 14","34.85","34.46","37.14","36.03","30.23","32.75","30.20",""
"2021-01-04 15","34.85","34.46","37.14","36.03","30.23","32.75","30.20",""
"2021-01-04 16","35.06","34.67","37.36","36.25","30.41","32.95","30.38",""
"2021-01-04 17","34.67","34.28","36.95","35.84","30.07","32.58","30.04",""
"2021-01-04 18","33.46","33.09","35.65","34.59","29.02","31.44","28.99",""
"2021-01-04 19","33.40","35.13","35.17","35.12","37.15","34.93","38.44",""
"2021-01-04 20","37.13","39.05","39.10","39.04","41.29","38.83","42.73",""
"2021-01-04 21","55.50","58.37","58.44","58.35","61.71","58.04","63.86",""
"2021-01-04 22","63.37","66.65","66.73","66.63","70.47","66.28","72.93",""
"2021-01-04 23","65.59","68.98","69.07","68.96","72.94","68.60","75.48",""
"2021-01-04 24","49.67","52.25","52.31","52.23","55.24","51.95","57.16",""
"2021-01-05 01","61.34","65.08","62.54","63.52","72.76","65.83","75.09",""
"2021-01-05 02","61.34","65.08","62.54","63.52","72.76","65.83","75.09",""
"2021-01-05 03","40.98","43.48","41.77","42.43","48.61","43.97","50.16",""
"2021-01-05 04","39.57","41.99","40.34","40.98","46.94","42.47","48.44",""
"2021-01-05 05","39.57","41.99","40.34","40.98","46.94","42.47","48.44",""
"2021-01-05 06","47.30","50.19","48.23","48.98","56.11","50.76","57.90",""
"2021-01-05 07","61.34","65.08","62.54","63.52","72.76","65.83","75.09",""
"2021-01-05 08","54.84","58.19","55.91","56.79","65.05","58.86","67.13",""
"2021-01-05 09","40.99","39.76","44.31","41.41","34.30","37.87","34.10",""
"2021-01-05 10","43.12","41.83","46.61","43.56","36.08","39.84","35.87",""
"2021-01-05 11","43.60","42.30","47.13","44.05","36.49","40.29","36.27",""
"2021-01-05 12","44.25","42.93","47.84","44.71","37.04","40.89","36.81",""
"2021-01-05 13","40.55","39.34","43.84","40.97","33.94","37.47","33.73",""
"2021-01-05 14","44.14","42.82","47.71","44.59","36.94","40.78","36.71",""
"2021-01-05 15","44.69","43.35","48.31","45.15","37.40","41.29","37.17",""
"2021-01-05 16","44.69","43.35","48.31","45.15","37.40","41.29","37.17",""
"2021-01-05 17","41.28","40.04","44.62","41.70","34.54","38.14","34.33",""
"2021-01-05 18","34.74","33.70","37.56","35.10","29.07","32.10","28.90",""
"2021-01-05 19","29.24","30.36","30.89","30.25","32.39","30.29","33.46",""
"2021-01-05 20","37.12","38.54","39.22","38.40","41.11","38.45","42.47",""
"2021-01-05 21","39.61","41.13","41.85","40.98","43.87","41.03","45.32",""
"2021-01-05 22","58.33","60.57","61.63","60.35","64.60","60.42","66.73",""
"2021-01-05 23","66.39","68.93","70.14","68.68","73.53","68.77","75.95",""
"2021-01-05 24","64.09","66.55","67.71","66.30","70.99","66.39","73.32",""
"2021-01-06 01","60.13","62.89","64.35","62.71","63.41","62.53","65.75",""
"2021-01-06 02","58.70","61.40","62.82","61.22","61.91","61.05","64.19",""
"2021-01-06 03","42.44","44.39","45.43","44.27","44.76","44.14","46.42",""
"2021-01-06 04","33.68","35.22","36.05","35.12","35.51","35.02","36.83",""
"2021-01-06 05","35.86","37.51","38.38","37.40","37.82","37.30","39.22",""
"2021-01-06 06","36.28","37.95","38.83","37.84","38.26","37.73","39.68",""
"2021-01-06 07","36.58","38.26","39.15","38.15","38.58","38.04","40.01",""
"2021-01-06 08","38.42","40.19","41.12","40.08","40.52","39.96","42.02",""
"2021-01-06 09","40.08","38.68","44.65","40.94","31.56","36.49","31.42",""
"2021-01-06 10","40.08","38.68","44.65","40.94","31.56","36.49","31.42",""
"2021-01-06 11","40.08","38.68","44.65","40.94","31.56","36.49","31.42",""
"2021-01-06 12","42.21","40.74","47.03","43.12","33.24","38.43","33.09",""
"2021-01-06 13","48.08","46.40","104.68","49.11","37.86","43.77","37.69",""
"2021-01-06 14","48.08","46.40","143.77","49.11","37.86","43.77","37.69",""
"2021-01-06 15","40.74","37.91","143.77","41.61","30.93","35.76","30.79",""
"2021-01-06 16","38.89","35.60","143.76","39.73","29.05","33.59","28.92",""
"2021-01-06 17","37.16","35.86","51.24","37.96","29.27","33.84","29.13",""
"2021-01-06 18","35.78","34.53","39.86","36.54","28.17","32.57","28.05",""
"2021-01-06 19","32.52","32.88","35.60","33.55","31.30","32.13","32.46",""
"2021-01-06 20","38.31","38.73","41.93","39.52","36.86","37.85","38.24",""
"2021-01-06 21","79.00","79.86","86.47","81.49","76.02","78.05","78.86",""
"2021-01-06 22","122.35","123.68","133.91","126.20","117.72","120.87","122.12",""
"2021-01-06 23","122.35","123.68","133.91","126.20","117.72","120.87","122.12",""
"2021-01-06 24","100.35","101.43","109.83","103.50","96.55","99.14","100.16",""
"2021-01-07 01","67.56","70.99","68.85","70.56","72.98","70.81","75.61",""
"2021-01-07 02","62.86","66.06","64.07","65.65","67.91","65.89","70.35",""
"2021-01-07 03","60.05","63.11","61.21","62.72","64.87","62.95","67.21",""
"2021-01-07 04","42.96","45.14","43.78","44.87","46.40","45.03","48.08",""
"2021-01-07 05","34.19","35.93","34.85","35.71","36.93","35.84","38.27",""
"2021-01-07 06","35.03","36.81","35.70","36.59","37.84","36.72","39.21",""
"2021-01-07 07","53.11","55.81","54.13","55.47","57.37","55.67","59.44",""
"2021-01-07 08","49.29","51.80","50.24","51.48","53.24","51.67","55.16",""
"2021-01-07 09","40.07","38.86","43.49","40.94","31.35","36.80","31.21",""
"2021-01-07 10","38.53","37.37","41.82","39.37","30.15","35.39","30.01",""
"2021-01-07 11","34.55","33.50","37.51","35.30","27.03","31.73","26.91",""
"2021-01-07 12","35.22","34.16","38.24","35.99","27.56","32.35","27.43",""
"2021-01-07 13","37.35","36.22","40.54","38.16","29.22","34.30","29.09",""
"2021-01-07 14","37.35","36.22","40.54","38.16","29.22","34.30","29.09",""
"2021-01-07 15","39.61","38.42","43.00","40.47","30.99","36.38","30.85",""
"2021-01-07 16","46.86","45.44","50.86","47.87","36.65","43.03","36.49",""
"2021-01-07 17","46.86","45.44","50.86","47.87","36.65","43.03","36.49",""
"2021-01-07 18","42.13","40.85","45.72","43.04","32.95","38.69","32.81",""
"2021-01-07 19","34.05","34.66","36.06","35.07","34.06","34.16","35.32",""
"2021-01-07 20","37.49","38.17","39.71","38.61","37.50","37.62","38.89",""
"2021-01-07 21","39.79","40.51","42.14","40.98","39.80","39.92","41.27",""
"2021-01-07 22","59.24","60.30","62.72","61.00","59.25","59.43","61.43",""
"2021-01-07 23","62.07","63.19","65.73","63.92","62.08","62.27","64.38",""
"2021-01-07 24","63.34","64.47","67.07","65.23","63.35","63.54","65.69",""
"2021-01-08 01","60.31","63.22","61.58","62.73","65.08","63.06","67.38",""
"2021-01-08 02","52.95","55.51","54.07","55.08","57.14","55.37","59.17",""
"2021-01-08 03","45.75","47.96","46.71","47.58","49.37","47.84","51.12",""
"2021-01-08 04","37.71","39.53","38.50","39.22","40.69","39.43","42.13",""
"2021-01-08 05","34.00","35.64","34.71","35.36","36.69","35.55","37.98",""
"2021-01-08 06","34.08","35.73","34.80","35.45","36.78","35.64","38.08",""
"2021-01-08 07","34.20","35.85","34.92","35.57","36.90","35.76","38.21",""
"2021-01-08 08","34.73","36.41","35.46","36.13","37.48","36.32","38.80",""
"2021-01-08 09","35.95","34.98","39.09","36.98","29.01","33.14","28.76",""
"2021-01-08 10","35.95","34.98","39.09","36.98","29.01","33.14","28.76",""
"2021-01-08 11","38.79","37.74","42.18","39.90","31.30","35.75","31.03",""
"2021-01-08 12","39.79","38.71","130.76","40.93","32.11","36.68","31.83",""
"2021-01-08 13","39.79","38.71","142.31","40.93","32.11","36.68","31.83",""
"2021-01-08 14","39.79","38.71","142.31","40.93","32.11","36.68","31.83",""
"2021-01-08 15","42.47","41.32","142.31","43.69","34.28","39.15","33.98",""
"2021-01-08 16","44.53","43.32","142.31","45.81","35.94","41.05","35.62",""
"2021-01-08 17","38.20","37.17","142.31","39.30","30.83","35.22","30.56",""
"2021-01-08 18","36.58","35.59","106.42","37.63","29.52","33.72","29.26",""
"2021-01-08 19","33.02","33.72","34.90","34.49","32.83","33.13","34.03",""
"2021-01-08 20","51.07","52.15","53.99","53.34","50.77","51.23","52.63",""
"2021-01-08 21","76.66","78.29","81.04","80.07","76.21","76.90","79.01",""
"2021-01-08 22","76.66","78.29","81.04","80.07","76.21","76.90","79.01",""
"2021-01-08 23","72.30","73.84","76.43","75.51","71.87","72.52","74.51",""
"2021-01-08 24","71.31","72.83","75.38","74.48","70.89","71.53","73.49",""
"2021-01-09 01","70.03","73.27","72.25","73.54","74.25","72.99","76.96",""
"2021-01-09 02","68.72","71.90","70.90","72.17","72.86","71.63","75.53",""
"2021-01-09 03","68.72","71.90","70.90","72.17","72.86","71.63","75.53",""
"2021-01-09 04","68.72","71.90","70.90","72.17","72.86","71.63","75.53",""
"2021-01-09 05","65.75","68.79","67.83","69.05","69.71","68.53","72.26",""
"2021-01-09 06","38.51","40.29","39.74","40.45","40.83","40.14","42.33",""
"2021-01-09 07","36.17","37.85","37.32","37.99","38.35","37.71","39.76",""
"2021-01-09 08","37.72","39.46","38.92","39.61","39.99","39.32","41.45",""
"2021-01-09 09","35.67","34.43","37.91","36.61","29.00","32.77","28.82",""
"2021-01-09 10","34.56","33.36","36.74","35.48","28.10","31.74","27.92",""
"2021-01-09 11","31.52","30.43","33.51","32.36","25.63","28.96","25.47",""
"2021-01-09 12","31.09","30.01","33.05","31.92","25.28","28.56","25.12",""
"2021-01-09 13","33.59","30.01","35.71","34.49","25.28","28.56","25.12",""
"2021-01-09 14","34.98","30.01","37.18","35.91","25.28","28.56","25.12",""
"2021-01-09 15","34.52","30.46","36.69","35.44","25.66","28.99","25.50",""
"2021-01-09 16","30.88","28.82","32.82","31.70","25.11","28.36","24.95",""
"2021-01-09 17","30.65","0.00","32.57","31.46","24.92","28.15","24.76",""
"2021-01-09 18","31.93","0.00","33.94","32.78","25.96","29.33","25.80",""
"2021-01-09 19","34.59","0.00","35.87","35.93","32.87","33.83","34.13",""
"2021-01-09 20","39.04","12.91","40.49","40.56","37.10","38.18","38.52",""
"2021-01-09 21","61.31","61.25","63.58","63.69","58.27","59.95","60.49",""
"2021-01-09 22","70.52","70.45","73.13","73.25","67.01","68.95","69.57",""
"2021-01-09 23","70.31","70.24","72.91","73.04","66.82","68.75","69.37",""
"2021-01-09 24","69.54","69.47","72.12","72.24","66.09","68.00","68.61",""
"2021-01-10 01","54.80","56.59","54.33","57.46","55.63","56.21","57.72",""
"2021-01-10 02","58.33","60.22","57.82","61.16","59.21","59.83","61.43",""
"2021-01-10 03","42.92","44.32","42.55","45.00","43.56","44.03","45.20",""
"2021-01-10 04","34.81","35.93","34.50","36.49","35.33","35.70","36.66",""
"2021-01-10 05","34.07","35.17","33.77","35.72","34.58","34.94","35.88",""
"2021-01-10 06","34.07","35.17","33.77","35.72","34.58","34.94","35.88",""
"2021-01-10 07","33.89","34.99","33.60","35.54","34.40","34.76","35.70",""
"2021-01-10 08","32.92","34.00","32.64","34.52","33.42","33.77","34.68",""
"2021-01-10 09","29.20","28.59","30.89","30.01","25.69","27.66","25.58",""
"2021-01-10 10","29.10","28.49","30.78","29.91","25.60","27.56","25.49",""
"2021-01-10 11","29.10","28.49","30.78","29.91","25.60","27.56","25.49",""
"2021-01-10 12","24.25","23.74","25.65","24.93","21.33","22.97","21.24",""
"2021-01-10 13","0.21","0.21","0.23","0.22","0.19","0.20","0.19",""
"2021-01-10 14","1.28","1.26","1.36","1.32","1.13","1.22","1.12",""
"2021-01-10 15","1.28","0.08","1.36","1.32","1.13","1.22","1.12",""
"2021-01-10 16","0.21","0.00","0.23","0.22","0.19","0.20","0.19",""
"2021-01-10 17","0.75","0.00","0.79","0.77","0.66","0.71","0.65",""
"2021-01-10 18","1.28","0.00","1.36","1.32","1.13","1.22","1.12",""
"2021-01-10 19","9.74","0.00","10.17","10.17","9.59","9.73","9.94",""
"2021-01-10 20","35.11","0.00","36.69","36.69","34.59","35.10","35.86",""
"2021-01-10 21","35.70","7.67","37.30","37.30","35.17","35.69","36.46",""
"2021-01-10 22","34.02","34.43","35.54","35.54","33.51","34.00","34.74",""
"2021-01-10 23","34.02","34.43","35.54","35.54","33.51","34.00","34.74",""
"2021-01-10 24","34.02","34.43","35.54","35.54","33.51","34.00","34.74",""
"2021-01-11 01","34.66","35.71","35.89","36.32","35.38","35.50","36.76",""
"2021-01-11 02","36.02","37.11","37.30","37.75","36.77","36.89","38.21",""
"2021-01-11 03","36.02","37.11","37.30","37.75","36.77","36.89","38.21",""
"2021-01-11 04","36.02","37.11","37.30","37.75","36.77","36.89","38.21",""
"2021-01-11 05","36.02","37.11","37.30","37.75","36.77","36.89","38.21",""
"2021-01-11 06","36.02","37.11","37.30","37.75","36.77","36.89","38.21",""
"2021-01-11 07","36.02","37.11","37.30","37.75","36.77","36.89","38.21",""
"2021-01-11 08","36.02","37.11","37.30","37.75","36.77","36.89","38.21",""
"2021-01-11 09","38.96","37.67","41.39","40.23","30.71","35.80","30.83",""
"2021-01-11 10","37.27","36.04","39.59","38.49","29.37","34.25","29.49",""
"2021-01-11 11","37.27","36.04","39.59","38.49","29.37","34.25","29.49",""
"2021-01-11 12","37.27","36.04","39.59","38.49","29.37","34.25","29.49",""
"2021-01-11 13","37.03","35.47","39.34","38.25","28.90","33.71","29.02",""
"2021-01-11 14","36.39","31.77","38.66","37.58","25.88","30.19","25.99",""
"2021-01-11 15","36.39","29.83","38.66","37.58","24.30","28.34","24.40",""
"2021-01-11 16","36.39","11.32","38.66","37.58","9.22","10.76","9.26",""
"2021-01-11 17","36.34","1.39","38.61","37.53","1.13","1.32","1.13",""
"2021-01-11 18","34.52","27.19","36.67","35.65","22.15","25.83","22.24",""
"2021-01-11 19","30.89","31.10","32.56","32.36","29.73","30.55","30.94",""
"2021-01-11 20","34.96","35.19","36.84","36.62","33.64","34.57","35.01",""
"2021-01-11 21","64.88","65.31","68.37","67.97","62.44","64.16","64.97",""
"2021-01-11 22","73.57","74.06","77.53","77.08","70.81","72.76","73.68",""
"2021-01-11 23","72.22","72.69","76.10","75.66","69.50","71.42","72.33",""
"2021-01-11 24","69.75","70.22","73.51","73.08","67.13","68.99","69.86",""
"2021-01-12 01","47.03","48.04","48.86","49.12","47.56","47.57","49.48",""
"2021-01-12 02","40.28","41.14","41.85","42.07","40.74","40.74","42.38",""
"2021-01-12 03","46.76","47.76","48.59","48.84","47.29","47.30","49.20",""
"2021-01-12 04","35.70","36.46","37.09","37.29","36.11","36.12","37.56",""
"2021-01-12 05","36.41","37.19","37.83","38.03","36.82","36.83","38.31",""
"2021-01-12 06","67.22","68.66","69.85","70.22","67.98","68.00","70.73",""
"2021-01-12 07","70.30","71.81","73.05","73.43","71.10","71.12","73.97",""
"2021-01-12 08","71.25","72.78","74.03","74.42","72.05","72.07","74.96",""
"2021-01-12 09","59.17","56.98","63.59","60.83","46.45","53.85","46.74",""
"2021-01-12 10","44.23","42.59","47.53","45.47","34.72","40.25","34.94",""
"2021-01-12 11","44.23","39.28","47.53","45.47","32.03","37.13","32.23",""
"2021-01-12 12","67.13","36.13","72.14","69.01","29.46","34.15","29.64",""
"2021-01-12 13","108.55","34.53","116.65","111.59","28.15","32.63","28.32",""
"2021-01-12 14","128.96","31.50","138.59","132.57","25.68","29.77","25.85",""
"2021-01-12 15","128.96","29.17","138.59","132.57","23.78","27.57","23.93",""
"2021-01-12 16","71.76","1.39","77.12","73.77","1.13","1.31","1.14",""
"2021-01-12 17","47.53","1.39","51.08","48.86","1.13","1.31","1.14",""
"2021-01-12 18","40.38","1.39","43.39","41.51","1.13","1.31","1.14",""
"2021-01-12 19","33.92","24.46","35.66","35.57","23.04","23.90","24.02",""
"2021-01-12 20","40.26","40.56","42.32","42.22","38.22","39.64","39.83",""
"2021-01-12 21","46.59","46.94","48.98","48.86","44.23","45.88","46.09",""
"2021-01-12 22","73.61","74.16","77.39","77.19","69.88","72.49","72.82",""
"2021-01-12 23","113.53","114.39","119.36","119.06","107.79","111.81","112.33",""
"2021-01-12 24","104.02","104.80","109.36","109.09","98.76","102.45","102.92",""
"2021-01-13 01","105.38","106.88","106.02","107.86","103.57","105.50","107.86",""
"2021-01-13 02","125.24","127.02","126.00","128.19","123.09","125.39","128.19",""
"2021-01-13 03","129.15","130.99","129.93","132.19","126.93","129.30","132.19",""
"2021-01-13 04","129.15","130.99","129.93","132.19","126.93","129.30","132.19",""
"2021-01-13 05","105.66","107.16","106.30","108.15","103.84","105.78","108.15",""
"2021-01-13 06","103.98","105.46","104.61","106.43","102.19","104.10","106.43",""
"2021-01-13 07","118.66","120.35","119.38","121.46","116.62","118.80","121.46",""
"2021-01-13 08","122.51","124.26","123.25","125.40","120.41","122.66","125.40",""
"2021-01-13 09","66.04","64.34","71.30","66.74","57.92","62.06","58.13",""
"2021-01-13 10","34.93","34.03","37.71","35.30","30.64","32.83","30.75",""
"2021-01-13 11","32.97","32.12","37.05","33.31","28.91","30.97","29.01",""
"2021-01-13 12","32.73","31.89","37.05","33.07","28.70","30.75","28.80",""
"2021-01-13 13","32.73","31.89","37.05","33.07","28.70","30.75","28.80",""
"2021-01-13 14","32.39","31.21","37.06","32.73","28.09","30.09","28.19",""
"2021-01-13 15","52.07","25.97","56.21","52.61","23.38","25.05","23.46",""
"2021-01-13 16","46.15","0.63","49.82","46.64","0.57","0.61","0.57",""
"2021-01-13 17","62.77","0.00","67.77","63.43","0.00","0.00","0.00",""
"2021-01-13 18","62.77","0.00","67.77","63.43","0.00","0.00","0.00",""
"2021-01-13 19","55.32","9.35","58.33","56.23","8.57","9.11","8.93",""
"2021-01-13 20","34.92","34.21","36.82","35.49","31.34","33.32","32.67",""
"2021-01-13 21","34.80","34.08","36.68","35.37","31.22","33.20","32.56",""
"2021-01-13 22","33.95","33.25","35.79","34.51","30.46","32.40","31.76",""
"2021-01-13 23","34.42","33.71","36.28","34.98","30.89","32.84","32.20",""
"2021-01-13 24","34.84","34.12","36.72","35.41","31.26","33.24","32.59",""
"2021-01-14 01","43.75","44.42","43.14","44.75","42.90","44.06","44.62",""
"2021-01-14 02","47.82","48.55","47.16","48.92","46.89","48.16","48.77",""
"2021-01-14 03","47.82","48.55","47.16","48.92","46.89","48.16","48.77",""
"2021-01-14 04","47.82","48.55","47.16","48.92","46.89","48.16","48.77",""
"2021-01-14 05","45.53","46.23","44.90","46.58","44.64","45.85","46.43",""
"2021-01-14 06","34.33","34.86","33.86","35.12","33.67","34.57","35.01",""
"2021-01-14 07","94.39","95.82","93.09","96.55","92.56","95.05","96.26",""
"2021-01-14 08","128.44","130.38","126.66","131.38","125.95","129.34","130.99",""
"2021-01-14 09","50.27","47.67","53.95","50.92","37.50","45.15","37.47",""
"2021-01-14 10","80.61","76.43","86.51","81.65","60.13","72.40","60.09",""
"2021-01-14 11","96.40","91.40","103.45","97.64","71.91","86.58","71.86",""
"2021-01-14 12","100.30","95.09","107.63","101.59","74.82","90.08","74.77",""
"2021-01-14 13","54.52","45.89","59.34","55.21","36.10","43.47","36.08",""
"2021-01-14 14","33.75","30.51","39.27","34.18","24.00","28.90","23.99",""
"2021-01-14 15","112.69","30.51","120.93","114.14","24.00","28.90","23.99",""
"2021-01-14 16","85.65","30.51","91.92","86.76","24.00","28.90","23.99",""
"2021-01-14 17","79.06","30.50","84.84","80.08","23.99","28.89","23.98",""
"2021-01-14 18","76.24","30.51","81.82","77.23","24.00","28.90","23.99",""
"2021-01-14 19","36.35","30.16","37.38","37.28","27.61","29.52","28.75",""
"2021-01-14 20","36.35","35.84","37.38","37.28","32.81","35.08","34.16",""
"2021-01-14 21","58.14","57.33","59.80","59.63","52.48","56.11","54.63",""
"2021-01-14 22","59.85","59.01","61.55","61.38","54.02","57.76","56.24",""
"2021-01-14 23","60.54","59.70","62.27","62.10","54.65","58.43","56.89",""
"2021-01-14 24","59.88","59.04","61.59","61.42","54.05","57.79","56.27",""
"2021-01-15 01","58.74","45.73","58.50","60.51","43.46","45.14","45.16",""
"2021-01-15 02","69.80","32.39","69.51","71.90","30.78","31.97","31.98",""
"2021-01-15 03","75.86","32.42","75.54","78.14","30.81","32.00","32.01",""
"2021-01-15 04","60.83","32.78","60.58","62.66","31.16","32.36","32.37",""
"2021-01-15 05","59.79","55.35","59.54","61.59","52.61","54.64","54.66",""
"2021-01-15 06","58.74","59.10","58.50","60.51","56.17","58.34","58.36",""
"2021-01-15 07","60.13","60.50","59.89","61.94","57.50","59.72","59.74",""
"2021-01-15 08","60.83","61.20","60.58","62.66","58.17","60.41","60.43",""
"2021-01-15 09","60.47","57.30","64.71","61.19","46.20","54.16","46.09",""
"2021-01-15 10","61.21","58.00","65.50","61.94","46.76","54.82","46.65",""
"2021-01-15 11","58.43","55.36","62.52","59.12","44.64","52.33","44.54",""
"2021-01-15 12","60.22","57.06","64.43","60.93","46.00","53.93","45.90",""
