Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-26.2456,-69.9678,-4,1072
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2012,1,1,0,0,0.0,0.0,0.0,14.7,14.7,69.8,892.8,2.3,2.8,0
2012,1,1,1,0,0.0,0.0,0.0,14.5,14.5,67.4,893.0,2.5,348.0,0
2012,1,1,2,0,0.0,0.0,0.0,14.1,14.1,65.5,893.2,2.6,339.8,0
2012,1,1,3,0,0.0,0.0,0.0,13.5,13.5,65.6,893.7,2.6,337.5,0
2012,1,1,4,0,0.0,0.0,0.0,12.9,12.9,66.4,894.1,2.5,335.8,0
2012,1,1,5,0,0.0,0.0,0.0,12.2,12.2,67.9,894.4,2.4,334.3,0
2012,1,1,6,0,6.4,0.0,6.4,13.3,13.3,59.1,894.7,3.1,6.5,0
2012,1,1,7,0,204.7,706.8,39.6,16.5,16.5,49.8,894.9,1.5,1.7,0
2012,1,1,8,0,448.8,893.2,51.8,19.8,19.8,41.4,895.0,0.5,322.7,0
2012,1,1,9,0,682.8,979.1,59.2,22.7,22.7,34.0,894.7,1.8,291.5,0
2012,1,1,10,0,882.6,1025.6,64.5,25.4,25.4,28.5,894.3,3.2,280.9,0
2012,1,1,11,0,1031.1,1051.3,68.0,27.7,27.7,25.2,893.9,4.3,277.6,0
2012,1,1,12,0,1116.3,1063.4,70.1,30.0,30.0,25.6,892.5,5.0,243.1,0
2012,1,1,13,0,1131.4,1064.8,70.6,31.2,31.2,25.1,892.3,6.1,236.7,0
2012,1,1,14,0,1075.6,1056.1,69.6,32.0,32.0,24.8,892.0,7.0,232.2,0
2012,1,1,15,0,953.0,1035.1,67.0,31.3,31.3,25.1,891.9,7.2,233.4,0
2012,1,1,16,0,601.3,323.7,370.6,30.3,30.3,25.5,891.9,7.1,234.6,0
2012,1,1,17,0,551.7,929.4,56.6,29.1,29.1,26.0,891.8,6.5,236.1,0
2012,1,1,18,0,308.5,797.2,46.9,27.2,27.2,39.1,892.4,5.5,268.3,0
2012,1,1,19,0,78.6,453.5,27.3,24.4,24.4,48.8,892.5,3.2,277.7,0
2012,1,1,20,0,0.0,0.0,0.0,21.9,21.9,57.6,892.7,1.3,300.3,0
2012,1,1,21,0,0.0,0.0,0.0,19.9,19.9,66.1,892.4,0.7,337.3,0
2012,1,1,22,0,0.0,0.0,0.0,18.4,18.4,72.4,892.2,1.3,355.9,0
2012,1,1,23,0,0.0,0.0,0.0,17.4,17.4,75.9,892.0,1.6,355.0,0
2012,1,2,0,0,0.0,0.0,0.0,15.3,15.3,67.6,892.1,1.7,333.1,0
2012,1,2,1,0,0.0,0.0,0.0,14.8,14.8,66.2,892.1,1.8,329.8,0
2012,1,2,2,0,0.0,0.0,0.0,14.2,14.2,65.3,892.1,1.9,328.1,0
2012,1,2,3,0,0.0,0.0,0.0,13.5,13.5,66.7,892.6,1.9,328.7,0
2012,1,2,4,0,0.0,0.0,0.0,12.9,12.9,68.8,893.1,1.9,329.0,0
2012,1,2,5,0,0.0,0.0,0.0,12.2,12.2,71.5,893.5,1.9,329.1,0
2012,1,2,6,0,0.0,0.0,0.0,10.9,10.9,61.4,894.5,3.5,4.1,0
2012,1,2,7,0,91.5,0.0,91.5,14.1,14.1,53.1,894.8,2.0,0.5,0
2012,1,2,8,0,268.3,98.4,224.8,17.4,17.4,45.6,894.9,0.8,317.8,0
2012,1,2,9,0,506.0,263.8,338.4,20.5,20.5,39.2,894.9,1.6,289.2,0
2012,1,2,10,0,664.0,342.8,391.0,23.3,23.3,34.7,894.7,3.0,280.3,0
2012,1,2,11,0,854.7,447.9,444.8,25.6,25.6,32.5,894.5,4.1,277.7,0
2012,1,2,12,0,974.6,509.6,473.5,28.7,28.7,32.3,892.8,5.3,238.9,0
2012,1,2,13,0,1117.0,1047.2,73.8,29.8,29.8,32.7,892.7,6.5,234.8,0
2012,1,2,14,0,1062.5,1038.6,72.7,30.6,30.6,33.2,892.6,7.3,231.8,0
2012,1,2,15,0,941.5,1017.2,70.0,29.9,29.9,34.1,892.4,7.5,233.1,0
2012,1,2,16,0,763.8,978.4,65.5,28.8,28.8,35.0,892.1,7.2,234.4,0
2012,1,2,17,0,544.3,909.5,58.8,27.6,27.6,36.1,891.9,6.6,236.0,0
2012,1,2,18,0,303.6,774.7,48.5,25.7,25.7,46.4,892.9,5.3,269.5,0
2012,1,2,19,0,77.1,430.3,28.0,23.0,23.0,56.8,892.9,3.0,279.6,0
2012,1,2,20,0,0.0,0.0,0.0,20.4,20.4,66.5,893.0,1.1,301.0,0
2012,1,2,21,0,0.0,0.0,0.0,18.5,18.5,73.5,893.0,0.5,332.0,0
2012,1,2,22,0,0.0,0.0,0.0,17.0,17.0,78.3,893.0,1.3,351.6,0
2012,1,2,23,0,0.0,0.0,0.0,16.0,16.0,80.3,893.1,1.6,352.9,0
2012,1,3,0,0,0.0,0.0,0.0,15.2,15.2,76.0,892.9,2.5,7.7,0
2012,1,3,1,0,0.0,0.0,0.0,14.7,14.7,71.2,893.1,2.7,2.0,0
2012,1,3,2,0,0.0,0.0,0.0,14.2,14.2,67.1,893.3,2.9,357.6,0
2012,1,3,3,0,0.0,0.0,0.0,13.6,13.6,69.6,893.6,3.0,356.1,0
2012,1,3,4,0,0.0,0.0,0.0,12.9,12.9,72.9,893.9,2.9,355.5,0
2012,1,3,5,0,0.0,0.0,0.0,12.2,12.2,76.8,894.1,2.8,355.4,0
2012,1,3,6,0,4.8,0.0,4.8,11.5,11.5,66.0,894.5,3.2,47.7,0
2012,1,3,7,0,190.6,649.3,41.9,14.7,14.7,58.0,894.6,1.6,111.4,0
2012,1,3,8,0,430.0,848.8,56.1,18.1,18.1,50.9,894.6,0.6,173.3,0
2012,1,3,9,0,661.6,941.8,65.0,21.0,21.0,44.5,894.3,1.9,229.1,0
2012,1,3,10,0,860.4,992.7,71.2,23.7,23.7,40.0,893.8,3.2,252.5,0
2012,1,3,11,0,1008.9,1021.1,75.4,26.0,26.0,37.8,893.3,4.4,261.9,0
2012,1,3,12,0,1094.7,1034.6,77.8,28.9,28.9,31.4,891.5,5.1,243.7,0
2012,1,3,13,0,1111.0,1036.7,78.2,30.1,30.1,31.7,891.2,6.1,237.9,0
2012,1,3,14,0,794.1,382.5,429.4,31.0,31.0,32.0,890.8,6.9,233.8,0
2012,1,3,15,0,936.2,1006.1,73.5,30.3,30.3,32.9,890.8,7.1,234.1,0
2012,1,3,16,0,759.0,966.4,68.3,29.4,29.4,33.8,890.9,6.9,234.4,0
2012,1,3,17,0,362.7,159.9,277.1,28.3,28.3,34.9,890.8,6.4,234.9,0
2012,1,3,18,0,160.1,22.7,152.6,26.9,26.9,53.7,891.8,5.2,281.6,0
2012,1,3,19,0,32.1,45.6,26.8,24.4,24.4,64.6,891.8,2.9,300.1,0
2012,1,3,20,0,0.0,0.0,0.0,22.0,22.0,74.6,891.9,1.0,325.1,0
2012,1,3,21,0,0.0,0.0,0.0,19.9,19.9,81.6,892.1,0.7,344.3,0
2012,1,3,22,0,0.0,0.0,0.0,18.3,18.3,86.4,892.2,1.6,354.0,0
2012,1,3,23,0,0.0,0.0,0.0,17.2,17.2,88.4,892.4,1.9,353.5,0
2012,1,4,0,0,0.0,0.0,0.0,15.8,15.8,99.0,891.9,1.6,45.2,0
2012,1,4,1,0,0.0,0.0,0.0,15.2,15.2,95.4,892.1,1.7,34.6,0
2012,1,4,2,0,0.0,0.0,0.0,14.5,14.5,92.4,892.4,1.8,25.4,0
2012,1,4,3,0,0.0,0.0,0.0,13.8,13.8,95.0,893.0,1.7,19.4,0
2012,1,4,4,0,0.0,0.0,0.0,13.1,13.1,98.3,893.5,1.6,16.4,0
2012,1,4,5,0,0.0,0.0,0.0,12.5,12.5,100.0,894.0,1.4,15.4,0
2012,1,4,6,0,0.0,0.0,0.0,10.8,10.8,81.3,894.9,3.3,131.1,0
2012,1,4,7,0,74.6,0.0,74.6,14.0,14.0,74.2,895.4,1.9,139.4,0
2012,1,4,8,0,198.8,43.9,179.5,17.2,17.2,67.9,895.7,1.0,154.9,0
2012,1,4,9,0,358.3,138.5,270.7,20.1,20.1,59.9,895.8,1.9,183.9,0
2012,1,4,10,0,463.6,186.7,315.4,22.8,22.8,53.7,895.8,3.2,219.5,0
2012,1,4,11,0,803.6,404.8,433.8,25.0,25.0,49.9,895.8,4.3,242.0,0
2012,1,4,12,0,1081.8,1023.8,76.0,27.8,27.8,31.7,893.4,4.6,240.6,0
2012,1,4,13,0,1099.4,1027.3,76.0,28.9,28.9,30.7,893.4,5.8,236.6,0
2012,1,4,14,0,1047.1,1019.8,74.4,29.7,29.7,29.9,893.4,6.6,233.6,0
2012,1,4,15,0,928.8,999.5,71.0,29.0,29.0,29.7,893.3,6.7,235.0,0
2012,1,4,16,0,567.9,288.4,361.5,28.1,28.1,29.6,893.1,6.4,236.5,0
2012,1,4,17,0,537.9,893.8,58.8,26.9,26.9,29.6,892.9,5.8,238.3,0
2012,1,4,18,0,300.6,761.8,48.2,25.4,25.4,39.7,893.7,5.1,276.0,0
2012,1,4,19,0,77.0,423.5,27.9,22.7,22.7,48.4,893.6,2.8,290.3,0
2012,1,4,20,0,0.0,0.0,0.0,20.2,20.2,56.3,893.5,0.9,311.8,0
2012,1,4,21,0,0.0,0.0,0.0,18.1,18.1,63.2,893.3,0.7,331.0,0
2012,1,4,22,0,0.0,0.0,0.0,16.4,16.4,68.0,893.0,1.6,341.1,0
2012,1,4,23,0,0.0,0.0,0.0,15.2,15.2,70.0,892.8,1.9,340.8,0
2012,1,5,0,0,0.0,0.0,0.0,14.5,14.5,85.7,893.2,1.5,357.3,0
2012,1,5,1,0,0.0,0.0,0.0,13.9,13.9,81.9,893.1,1.8,338.6,0
2012,1,5,2,0,0.0,0.0,0.0,13.2,13.2,78.6,892.9,2.0,331.1,0
2012,1,5,3,0,0.0,0.0,0.0,12.5,12.5,79.1,893.4,2.0,332.9,0
2012,1,5,4,0,0.0,0.0,0.0,11.7,11.7,80.3,893.8,1.9,334.0,0
2012,1,5,5,0,0.0,0.0,0.0,11.0,11.0,82.0,894.1,1.8,334.8,0
2012,1,5,6,0,3.0,0.0,3.0,10.0,10.0,65.1,895.3,3.1,73.6,0
2012,1,5,7,0,186.7,659.1,38.8,13.3,13.3,56.0,895.5,1.5,96.5,0
2012,1,5,8,0,425.4,858.1,51.1,16.6,16.6,47.7,895.7,0.5,153.3,0
2012,1,5,9,0,656.5,949.6,58.3,19.6,19.6,41.4,895.5,1.8,254.6,0
2012,1,5,10,0,855.2,999.9,62.9,22.3,22.3,37.1,895.2,3.2,268.5,0
2012,1,5,11,0,1004.1,1028.3,65.8,24.6,24.6,35.1,894.8,4.3,273.0,0
2012,1,5,12,0,1090.8,1042.4,67.2,26.9,26.9,29.6,892.9,4.1,248.9,0
2012,1,5,13,0,1109.1,1045.9,67.1,28.0,28.0,30.6,892.8,5.1,242.4,0
2012,1,5,14,0,1057.3,1039.0,65.8,28.8,28.8,31.7,892.7,5.9,237.9,0
2012,1,5,15,0,939.3,1020.3,63.1,28.1,28.1,32.4,892.6,6.1,239.6,0
2012,1,5,16,0,764.7,985.1,59.0,27.3,27.3,33.1,892.5,5.9,241.6,0
2012,1,5,17,0,547.8,921.5,53.1,26.2,26.2,34.0,892.4,5.4,244.5,0
2012,1,5,18,0,309.0,796.5,44.3,24.9,24.9,38.4,893.0,4.9,272.4,0
2012,1,5,19,0,81.1,468.2,26.5,22.3,22.3,48.8,893.1,2.6,282.5,0
2012,1,5,20,0,0.0,0.0,0.0,19.8,19.8,58.4,893.4,0.9,303.2,0
2012,1,5,21,0,0.0,0.0,0.0,17.8,17.8,65.8,893.0,1.0,332.9,0
2012,1,5,22,0,0.0,0.0,0.0,16.3,16.3,70.9,892.7,1.8,350.8,0
2012,1,5,23,0,0.0,0.0,0.0,15.3,15.3,73.4,892.4,1.9,352.0,0
2012,1,6,0,0,0.0,0.0,0.0,14.6,14.6,71.9,891.9,2.0,51.4,0
2012,1,6,1,0,0.0,0.0,0.0,14.2,14.2,68.3,891.8,2.2,29.4,0
2012,1,6,2,0,0.0,0.0,0.0,13.7,13.7,65.2,891.7,2.4,11.5,0
2012,1,6,3,0,0.0,0.0,0.0,13.2,13.2,66.4,891.9,2.4,0.6,0
2012,1,6,4,0,0.0,0.0,0.0,12.8,12.8,68.2,892.1,2.2,355.8,0
2012,1,6,5,0,0.0,0.0,0.0,12.3,12.3,70.7,892.3,2.1,353.3,0
2012,1,6,6,0,2.1,0.0,2.1,11.9,11.9,59.4,892.5,3.1,359.0,0
2012,1,6,7,0,190.3,696.5,35.7,15.0,15.0,51.0,892.6,1.5,359.9,0
2012,1,6,8,0,431.7,888.2,46.1,18.3,18.3,43.4,892.6,0.1,343.2,0
2012,1,6,9,0,664.5,975.2,51.9,21.4,21.4,36.4,892.5,1.7,314.4,0
2012,1,6,10,0,864.6,1022.9,55.4,24.2,24.2,31.3,892.3,3.2,297.9,0
2012,1,6,11,0,1014.5,1049.8,57.6,26.5,26.5,28.5,892.0,4.3,290.4,0
2012,1,6,12,0,1102.2,1063.3,58.5,28.2,28.2,30.1,891.7,4.3,258.5,0
2012,1,6,13,0,1120.9,1066.1,58.7,29.3,29.3,30.6,891.7,5.3,248.8,0
2012,1,6,14,0,1069.2,1059.3,58.0,30.1,30.1,31.3,891.6,6.0,242.3,0
2012,1,6,15,0,951.0,1041.2,56.1,29.2,29.2,31.7,891.7,6.2,244.2,0
2012,1,6,16,0,775.8,1007.6,53.1,28.0,28.0,32.2,891.7,5.9,246.8,0
2012,1,6,17,0,557.7,946.8,48.5,26.7,26.7,32.8,891.7,5.3,250.7,0
2012,1,6,18,0,316.7,827.1,41.2,25.0,25.0,36.8,893.2,5.1,255.9,0
2012,1,6,19,0,84.9,505.9,25.5,22.1,22.1,46.4,893.6,2.8,254.2,0
2012,1,6,20,0,0.0,0.0,0.0,19.3,19.3,55.1,894.0,1.0,251.0,0
2012,1,6,21,0,0.0,0.0,0.0,17.2,17.2,62.9,893.6,0.7,322.7,0
2012,1,6,22,0,0.0,0.0,0.0,15.5,15.5,68.4,893.2,1.5,20.1,0
2012,1,6,23,0,0.0,0.0,0.0,14.3,14.3,71.1,892.9,1.7,9.2,0
2012,1,7,0,0,0.0,0.0,0.0,13.1,13.1,69.1,892.7,2.8,30.6,0
2012,1,7,1,0,0.0,0.0,0.0,12.6,12.6,67.3,892.6,3.0,11.3,0
2012,1,7,2,0,0.0,0.0,0.0,12.0,12.0,66.1,892.4,3.1,357.8,0
2012,1,7,3,0,0.0,0.0,0.0,11.2,11.2,66.9,893.0,3.2,355.7,0
2012,1,7,4,0,0.0,0.0,0.0,10.3,10.3,68.4,893.5,3.1,354.6,0
2012,1,7,5,0,0.0,0.0,0.0,9.5,9.5,70.5,893.9,3.0,354.2,0
2012,1,7,6,0,1.2,0.0,1.2,10.5,10.5,63.1,893.1,2.9,345.0,0
2012,1,7,7,0,190.9,711.0,34.7,13.8,13.8,54.0,893.4,1.4,342.1,0
2012,1,7,8,0,434.2,901.3,44.9,17.2,17.2,45.8,893.6,0.8,317.9,0
2012,1,7,9,0,668.6,986.7,50.6,20.1,20.1,39.0,893.3,2.1,294.3,0
2012,1,7,10,0,870.0,1033.1,54.2,22.7,22.7,34.1,893.0,3.5,284.1,0
2012,1,7,11,0,1020.9,1059.0,56.5,24.9,24.9,31.5,892.6,4.6,280.1,0
2012,1,7,12,0,1109.4,1072.0,57.8,26.2,26.2,29.1,891.4,4.6,258.2,0
2012,1,7,13,0,1129.0,1075.3,57.9,27.2,27.2,29.0,891.1,5.7,249.2,0
2012,1,7,14,0,1077.8,1069.0,57.0,27.9,27.9,29.1,890.7,6.4,243.4,0
2012,1,7,15,0,959.7,1051.8,55.1,27.3,27.3,29.9,890.9,6.6,243.8,0
2012,1,7,16,0,784.0,1019.1,52.2,26.5,26.5,30.7,891.0,6.4,244.9,0
2012,1,7,17,0,564.8,960.0,47.7,25.4,25.4,31.7,891.2,5.9,246.8,0
2012,1,7,18,0,322.0,842.8,40.6,24.3,24.3,34.8,892.6,5.2,261.8,0
2012,1,7,19,0,87.4,525.3,25.3,21.8,21.8,45.1,892.8,2.9,268.2,0
2012,1,7,20,0,0.0,0.0,0.0,19.4,19.4,54.5,893.1,0.9,284.2,0
2012,1,7,21,0,0.0,0.0,0.0,17.5,17.5,61.5,892.9,0.6,313.2,0
2012,1,7,22,0,0.0,0.0,0.0,16.0,16.0,66.1,892.8,1.5,341.8,0
2012,1,7,23,0,0.0,0.0,0.0,15.1,15.1,68.1,892.7,1.8,343.6,0
2012,1,8,0,0,0.0,0.0,0.0,14.5,14.5,65.6,892.9,2.7,14.9,0
2012,1,8,1,0,0.0,0.0,0.0,14.0,14.0,61.6,892.9,2.8,3.1,0
2012,1,8,2,0,0.0,0.0,0.0,13.4,13.4,58.1,892.8,2.9,354.6,0
2012,1,8,3,0,0.0,0.0,0.0,12.8,12.8,59.4,893.3,2.9,352.7,0
2012,1,8,4,0,0.0,0.0,0.0,12.2,12.2,61.4,893.8,2.8,351.7,0
2012,1,8,5,0,0.0,0.0,0.0,11.6,11.6,64.1,894.2,2.7,351.3,0
2012,1,8,6,0,0.4,0.0,0.4,12.4,12.4,60.0,893.6,3.1,348.4,0
2012,1,8,7,0,89.9,0.0,89.9,15.6,15.6,51.9,894.1,1.5,345.5,0
2012,1,8,8,0,439.6,922.7,43.1,18.8,18.8,44.7,894.4,0.3,319.1,0
2012,1,8,9,0,676.9,1006.6,48.2,21.9,21.9,37.8,894.2,1.7,288.3,0
2012,1,8,10,0,880.8,1052.1,51.3,24.6,24.6,32.7,893.8,3.1,275.9,0
2012,1,8,11,0,1033.7,1077.7,53.3,27.0,27.0,30.0,893.4,4.2,271.8,0
2012,1,8,12,0,1123.8,1090.8,54.2,28.3,28.3,29.9,892.2,4.4,249.7,0
2012,1,8,13,0,968.8,522.5,448.3,29.4,29.4,29.5,892.0,5.5,241.8,0
2012,1,8,14,0,1091.9,1085.9,54.6,30.2,30.2,29.2,891.7,6.4,236.6,0
2012,1,8,15,0,972.7,1068.1,53.4,29.2,29.2,30.2,891.6,6.6,237.8,0
2012,1,8,16,0,795.2,1035.1,51.1,28.0,28.0,31.2,891.5,6.4,239.3,0
2012,1,8,17,0,573.5,975.5,47.2,26.7,26.7,32.4,891.3,5.8,241.3,0
2012,1,8,18,0,186.1,48.9,169.7,25.4,25.4,40.2,891.5,5.4,251.8,0
2012,1,8,19,0,39.0,24.0,36.2,22.5,22.5,51.5,891.5,3.1,252.1,0
2012,1,8,20,0,0.0,0.0,0.0,19.8,19.8,61.9,891.6,1.2,256.3,0
2012,1,8,21,0,0.0,0.0,0.0,17.6,17.6,70.2,891.7,0.3,300.3,0
2012,1,8,22,0,0.0,0.0,0.0,15.8,15.8,76.4,891.8,1.2,0.3,0
2012,1,8,23,0,0.0,0.0,0.0,14.6,14.6,79.8,892.0,1.5,356.0,0
2012,1,9,0,0,0.0,0.0,0.0,13.1,13.1,77.5,892.6,2.1,106.3,0
2012,1,9,1,0,0.0,0.0,0.0,12.4,12.4,75.4,892.8,2.3,94.8,0
2012,1,9,2,0,0.0,0.0,0.0,11.6,11.6,73.8,893.0,2.5,76.5,0
2012,1,9,3,0,0.0,0.0,0.0,10.7,10.7,74.7,893.2,2.6,36.5,0
2012,1,9,4,0,0.0,0.0,0.0,9.8,9.8,76.4,893.4,2.6,18.6,0
2012,1,9,5,0,0.0,0.0,0.0,8.9,8.9,78.6,893.4,2.6,11.0,0
2012,1,9,6,0,0.0,0.0,0.0,10.0,10.0,61.9,892.3,3.3,76.4,0
2012,1,9,7,0,189.3,714.1,35.9,13.2,13.2,53.3,892.3,1.6,99.1,0
2012,1,9,8,0,436.7,910.4,47.4,16.5,16.5,45.6,892.2,0.2,173.9,0
2012,1,9,9,0,675.5,997.8,54.1,19.3,19.3,40.9,892.3,1.6,237.7,0
2012,1,9,10,0,880.9,1044.7,58.7,21.8,21.8,38.2,892.4,3.0,251.8,0
2012,1,9,11,0,1035.0,1070.7,61.9,23.8,23.8,37.7,892.3,4.1,258.2,0
2012,1,9,12,0,730.5,341.6,395.7,26.0,26.0,31.6,891.4,4.6,239.0,0
2012,1,9,13,0,972.5,515.0,459.6,26.9,26.9,31.9,891.4,5.7,233.7,0
2012,1,9,14,0,421.5,140.7,287.1,27.6,27.6,32.3,891.4,6.6,229.9,0
2012,1,9,15,0,848.2,479.5,435.3,26.7,26.7,32.7,891.6,6.7,231.6,0
2012,1,9,16,0,555.3,288.4,347.8,25.6,25.6,33.3,891.7,6.4,233.3,0
2012,1,9,17,0,333.1,143.5,255.6,24.3,24.3,33.9,891.8,5.8,235.3,0
2012,1,9,18,0,180.0,41.5,166.1,24.0,24.0,50.0,893.0,5.3,260.6,0
2012,1,9,19,0,37.9,27.4,34.7,21.3,21.3,59.7,893.5,3.1,264.1,0
2012,1,9,20,0,0.0,0.0,0.0,18.7,18.7,68.6,894.0,1.5,284.0,0
2012,1,9,21,0,0.0,0.0,0.0,17.0,17.0,78.7,893.8,1.4,9.2,0
2012,1,9,22,0,0.0,0.0,0.0,15.7,15.7,86.6,893.7,2.1,22.7,0
2012,1,9,23,0,0.0,0.0,0.0,14.9,14.9,91.7,893.5,2.4,14.4,0
2012,1,10,0,0,0.0,0.0,0.0,14.4,14.4,100.0,892.2,1.5,122.4,0
2012,1,10,1,0,0.0,0.0,0.0,14.2,14.2,98.8,892.0,1.7,121.5,0
2012,1,10,2,0,0.0,0.0,0.0,14.0,14.0,98.0,891.8,1.7,120.6,0
2012,1,10,3,0,0.0,0.0,0.0,13.3,13.3,95.9,892.2,1.8,114.6,0
2012,1,10,4,0,0.0,0.0,0.0,12.7,12.7,94.5,892.6,1.9,107.3,0
2012,1,10,5,0,0.0,0.0,0.0,12.0,12.0,93.6,892.9,1.8,98.9,0
2012,1,10,6,0,0.0,0.0,0.0,11.7,11.7,67.9,891.2,3.2,92.7,0
2012,1,10,7,0,186.5,707.9,36.3,15.0,15.0,57.6,891.5,1.6,98.2,0
2012,1,10,8,0,434.9,909.3,48.0,18.5,18.5,48.1,891.6,0.3,110.3,0
2012,1,10,9,0,674.9,998.6,54.7,21.6,21.6,40.8,891.3,1.8,255.5,0
2012,1,10,10,0,881.3,1046.6,59.2,24.4,24.4,35.3,890.9,3.2,273.0,0
2012,1,10,11,0,1036.3,1073.2,62.0,26.8,26.8,32.1,890.4,4.4,276.3,0
2012,1,10,12,0,1128.0,1086.6,63.6,28.1,28.1,31.3,890.7,4.6,243.7,0
2012,1,10,13,0,1148.5,1089.3,63.6,29.1,29.1,31.3,890.4,5.7,239.4,0
2012,1,10,14,0,1096.8,1082.2,62.5,29.8,29.8,31.5,890.0,6.4,236.2,0
2012,1,10,15,0,976.9,1064.0,60.1,28.9,28.9,32.1,890.1,6.6,237.7,0
2012,1,10,16,0,798.3,1030.0,56.5,27.8,27.8,32.9,890.0,6.4,239.5,0
2012,1,10,17,0,575.2,969.0,51.2,26.5,26.5,33.7,890.0,5.8,241.8,0
2012,1,10,18,0,328.2,848.8,43.1,24.8,24.8,46.6,891.1,5.6,268.7,0
2012,1,10,19,0,89.4,525.9,26.6,21.9,21.9,56.2,891.3,3.3,278.9,0
2012,1,10,20,0,0.0,0.0,0.0,19.2,19.2,65.0,891.5,1.4,302.2,0
2012,1,10,21,0,0.0,0.0,0.0,16.9,16.9,74.4,891.2,0.1,337.0,0
2012,1,10,22,0,0.0,0.0,0.0,15.1,15.1,81.5,891.0,1.0,354.0,0
2012,1,10,23,0,0.0,0.0,0.0,13.9,13.9,85.9,890.8,1.3,352.8,0
2012,1,11,0,0,0.0,0.0,0.0,13.7,13.7,82.2,890.2,2.4,102.5,0
2012,1,11,1,0,0.0,0.0,0.0,13.1,13.1,81.1,890.2,2.6,86.9,0
2012,1,11,2,0,0.0,0.0,0.0,12.4,12.4,80.5,890.2,2.7,65.9,0
2012,1,11,3,0,0.0,0.0,0.0,11.5,11.5,79.0,890.6,2.7,51.5,0
2012,1,11,4,0,0.0,0.0,0.0,10.5,10.5,78.1,890.9,2.6,40.5,0
2012,1,11,5,0,0.0,0.0,0.0,9.6,9.6,77.9,891.1,2.5,33.2,0
2012,1,11,6,0,0.0,0.0,0.0,11.1,11.1,59.9,890.6,3.0,20.7,0
2012,1,11,7,0,184.2,715.7,34.1,14.5,14.5,50.3,890.8,1.5,18.3,0
2012,1,11,8,0,431.1,913.6,44.4,18.0,18.0,41.6,890.8,0.7,337.5,0
2012,1,11,9,0,669.3,1000.5,49.9,21.2,21.2,33.9,890.8,2.0,297.3,0
2012,1,11,10,0,874.1,1046.7,53.3,24.1,24.1,28.1,890.7,3.4,284.2,0
2012,1,11,11,0,1027.9,1072.4,55.3,26.6,26.6,24.6,890.5,4.5,280.1,0
2012,1,11,12,0,1118.8,1085.2,56.3,25.8,25.8,29.4,890.9,4.2,249.7,0
2012,1,11,13,0,1139.7,1087.8,56.5,25.8,25.8,29.1,890.9,5.1,242.3,0
2012,1,11,14,0,1089.2,1081.0,55.9,25.6,25.6,28.9,890.8,5.8,237.3,0
2012,1,11,15,0,971.0,1063.4,54.3,25.1,25.1,29.5,890.7,6.0,239.9,0
2012,1,11,16,0,794.3,1030.6,51.5,24.5,24.5,30.1,890.6,5.8,243.0,0
2012,1,11,17,0,573.3,971.5,47.3,23.6,23.6,30.9,890.5,5.4,247.1,0
2012,1,11,18,0,328.0,854.9,40.4,22.8,22.8,38.9,891.1,5.3,252.1,0
2012,1,11,19,0,90.0,538.8,25.5,20.1,20.1,47.6,891.3,2.9,246.4,0
2012,1,11,20,0,0.0,0.0,0.0,17.7,17.7,55.5,891.5,1.0,230.7,0
2012,1,11,21,0,0.0,0.0,0.0,15.9,15.9,62.5,891.3,0.8,161.2,0
2012,1,11,22,0,0.0,0.0,0.0,14.5,14.5,67.2,891.2,1.6,75.1,0
2012,1,11,23,0,0.0,0.0,0.0,13.7,13.7,69.1,891.0,1.9,53.7,0
2012,1,12,0,0,0.0,0.0,0.0,12.5,12.5,64.8,890.8,2.7,109.5,0
2012,1,12,1,0,0.0,0.0,0.0,12.1,12.1,61.5,890.9,2.9,97.4,0
2012,1,12,2,0,0.0,0.0,0.0,11.7,11.7,58.8,891.0,2.9,77.5,0
2012,1,12,3,0,0.0,0.0,0.0,11.3,11.3,58.8,891.5,2.9,45.5,0
2012,1,12,4,0,0.0,0.0,0.0,11.0,11.0,59.5,891.9,2.9,23.9,0
2012,1,12,5,0,0.0,0.0,0.0,10.6,10.6,60.7,892.3,2.8,12.1,0
2012,1,12,6,0,0.0,0.0,0.0,11.3,11.3,54.1,891.8,3.1,356.2,0
2012,1,12,7,0,181.1,712.4,33.4,14.6,14.6,44.1,892.0,1.5,356.6,0
2012,1,12,8,0,251.7,96.2,211.2,17.9,17.9,35.0,892.0,0.2,317.5,0
2012,1,12,9,0,665.2,997.7,49.3,21.0,21.0,27.6,891.8,1.7,286.1,0
2012,1,12,10,0,870.0,1044.0,52.9,23.8,23.8,22.2,891.4,3.1,277.8,0
2012,1,12,11,0,1024.2,1069.7,55.1,26.1,26.1,19.0,890.9,4.3,275.6,0
2012,1,12,12,0,1115.8,1082.6,56.4,27.8,27.8,23.5,891.1,4.3,253.8,0
2012,1,12,13,0,1137.4,1085.3,56.8,29.1,29.1,22.9,890.8,5.3,244.7,0
2012,1,12,14,0,1087.4,1078.5,56.3,30.0,30.0,22.5,890.4,6.1,238.7,0
2012,1,12,15,0,969.8,1060.9,54.7,29.4,29.4,23.8,890.3,6.2,240.1,0
