Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-20.2535,-69.7782,-4,1032
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2010,1,1,0,0,0.0,0.0,0.0,13.5,13.5,81.5,898.0,2.3,217.0,0
2010,1,1,1,0,0.0,0.0,0.0,13.7,13.7,82.3,898.1,1.4,270.4,0
2010,1,1,2,0,0.0,0.0,0.0,13.4,13.4,84.6,898.1,0.8,279.5,0
2010,1,1,3,0,0.0,0.0,0.0,12.6,12.6,86.6,898.3,1.3,281.4,0
2010,1,1,4,0,0.0,0.0,0.0,9.9,9.9,89.5,898.5,0.3,263.3,0
2010,1,1,5,0,0.0,0.0,0.0,10.5,10.5,93.2,898.7,0.5,193.8,0
2010,1,1,6,0,0.0,0.0,0.0,10.2,10.2,90.0,898.3,0.8,132.6,0
2010,1,1,7,0,164.4,655.8,32.9,9.8,9.8,70.8,898.5,1.2,119.1,0
2010,1,1,8,0,409.2,867.3,44.1,11.4,11.4,53.8,898.5,0.5,117.1,0
2010,1,1,9,0,646.2,957.9,50.1,19.0,19.0,41.8,898.0,1.6,122.0,0
2010,1,1,10,0,849.0,1006.0,54.1,23.7,23.7,34.0,897.5,3.8,139.4,0
2010,1,1,11,0,999.9,1032.5,56.7,26.3,26.3,31.0,896.7,3.7,187.2,0
2010,1,1,12,0,1086.5,1045.1,58.2,28.7,28.7,26.3,895.3,1.2,253.1,0
2010,1,1,13,0,1101.6,1046.9,58.5,31.2,31.2,27.1,895.0,1.3,262.9,0
2010,1,1,14,0,1044.7,1038.5,57.8,29.4,29.4,29.8,894.8,9.6,267.8,0
2010,1,1,15,0,919.7,1017.8,55.9,27.5,27.5,31.6,894.5,9.9,268.2,0
2010,1,1,16,0,736.9,979.6,52.7,26.3,26.3,35.1,894.4,9.7,268.8,0
2010,1,1,17,0,511.6,909.9,47.8,25.1,25.1,40.1,894.3,9.4,269.6,0
2010,1,1,18,0,266.0,766.2,39.4,23.6,23.6,52.2,894.6,8.7,272.0,0
2010,1,1,19,0,41.2,325.6,18.3,21.0,21.0,57.4,895.2,5.9,275.4,0
2010,1,1,20,0,0.0,0.0,0.0,21.1,21.1,64.2,895.7,4.0,278.8,0
2010,1,1,21,0,0.0,0.0,0.0,18.1,18.1,67.4,896.1,3.1,283.9,0
2010,1,1,22,0,0.0,0.0,0.0,17.1,17.1,71.7,896.3,1.6,291.5,0
2010,1,1,23,0,0.0,0.0,0.0,15.5,15.5,76.8,896.3,1.3,311.4,0
2010,1,2,0,0,0.0,0.0,0.0,14.3,14.3,84.7,896.1,1.5,116.2,0
2010,1,2,1,0,0.0,0.0,0.0,14.3,14.3,83.4,896.0,1.4,79.4,0
2010,1,2,2,0,0.0,0.0,0.0,12.7,12.7,83.7,895.8,1.1,99.3,0
2010,1,2,3,0,0.0,0.0,0.0,12.0,12.0,85.5,896.0,0.7,106.3,0
2010,1,2,4,0,0.0,0.0,0.0,10.6,10.6,88.3,896.1,1.0,117.1,0
2010,1,2,5,0,0.0,0.0,0.0,11.0,11.0,91.9,896.2,1.4,123.6,0
2010,1,2,6,0,0.0,0.0,0.0,9.6,9.6,85.5,895.6,0.8,144.0,0
2010,1,2,7,0,160.1,637.9,33.6,11.4,11.4,65.5,895.8,0.8,121.5,0
2010,1,2,8,0,403.7,855.0,45.4,16.6,16.6,47.5,895.9,0.4,119.4,0
2010,1,2,9,0,640.2,948.1,51.8,20.7,20.7,35.3,895.6,1.9,125.6,0
2010,1,2,10,0,842.8,997.3,55.9,25.1,25.1,27.3,895.2,3.1,154.1,0
2010,1,2,11,0,993.7,1024.4,58.6,28.3,28.3,24.1,894.7,2.9,217.3,0
2010,1,2,12,0,1080.4,1037.2,60.1,31.1,31.1,25.1,894.3,4.8,263.9,0
2010,1,2,13,0,1096.0,1039.1,60.4,29.2,29.2,24.6,894.0,7.5,267.5,0
2010,1,2,14,0,1039.6,1030.6,59.6,28.0,28.0,26.0,893.8,8.5,269.8,0
2010,1,2,15,0,915.3,1009.6,57.6,27.7,27.7,27.0,893.5,8.4,269.6,0
2010,1,2,16,0,733.3,970.6,54.2,27.2,27.2,29.8,893.4,8.3,269.9,0
2010,1,2,17,0,509.0,900.1,48.9,26.3,26.3,34.0,893.3,8.6,270.4,0
2010,1,2,18,0,264.5,755.4,40.2,24.8,24.8,49.1,893.8,8.0,271.1,0
2010,1,2,19,0,41.3,316.4,18.6,22.3,22.3,52.3,894.3,5.9,273.4,0
2010,1,2,20,0,0.0,0.0,0.0,19.9,19.9,57.1,894.7,4.7,275.1,0
2010,1,2,21,0,0.0,0.0,0.0,18.7,18.7,60.2,895.4,2.9,277.7,0
2010,1,2,22,0,0.0,0.0,0.0,17.4,17.4,64.5,896.0,2.2,280.2,0
2010,1,2,23,0,0.0,0.0,0.0,16.2,16.2,69.6,896.4,1.2,283.3,0
2010,1,3,0,0,0.0,0.0,0.0,15.0,15.0,74.6,896.1,1.4,325.8,0
2010,1,3,1,0,0.0,0.0,0.0,14.5,14.5,72.3,896.3,1.5,319.4,0
2010,1,3,2,0,0.0,0.0,0.0,15.4,15.4,71.4,896.5,1.4,316.8,0
2010,1,3,3,0,0.0,0.0,0.0,14.3,14.3,73.5,896.6,1.5,327.8,0
2010,1,3,4,0,0.0,0.0,0.0,13.7,13.7,76.7,896.7,0.4,352.3,0
2010,1,3,5,0,0.0,0.0,0.0,12.6,12.6,80.5,896.7,0.8,54.8,0
2010,1,3,6,0,0.0,0.0,0.0,11.4,11.4,82.4,896.0,0.9,162.0,0
2010,1,3,7,0,155.4,619.7,33.8,13.0,13.0,62.7,896.0,0.7,126.8,0
2010,1,3,8,0,397.3,841.9,46.1,17.2,17.2,45.1,895.9,1.2,120.7,0
2010,1,3,9,0,632.7,936.8,52.9,21.1,21.1,33.0,895.7,2.0,130.4,0
2010,1,3,10,0,834.8,986.9,57.3,24.4,24.4,25.2,895.3,2.4,166.5,0
2010,1,3,11,0,985.4,1014.5,60.1,27.3,27.3,22.2,894.8,1.8,223.8,0
2010,1,3,12,0,1072.3,1027.8,61.6,30.0,30.0,23.6,894.5,3.0,268.1,0
2010,1,3,13,0,1088.8,1030.1,61.9,32.3,32.3,23.6,894.2,2.6,269.9,0
2010,1,3,14,0,678.1,311.8,381.5,30.7,30.7,25.4,894.1,7.7,271.5,0
2010,1,3,15,0,585.1,271.6,354.0,29.6,29.6,26.5,893.8,8.4,269.4,0
2010,1,3,16,0,443.1,199.1,303.5,28.0,28.0,29.3,893.7,9.1,267.9,0
2010,1,3,17,0,506.6,891.7,49.7,26.9,26.9,33.6,893.7,8.4,266.7,0
2010,1,3,18,0,263.3,746.7,40.7,25.6,25.6,43.2,894.0,8.3,269.4,0
2010,1,3,19,0,41.6,311.4,18.9,22.5,22.5,47.6,894.5,7.4,271.4,0
2010,1,3,20,0,0.0,0.0,0.0,20.1,20.1,53.6,895.0,3.6,272.6,0
2010,1,3,21,0,0.0,0.0,0.0,18.7,18.7,56.5,895.5,1.7,274.2,0
2010,1,3,22,0,0.0,0.0,0.0,17.3,17.3,60.7,895.8,2.5,274.5,0
2010,1,3,23,0,0.0,0.0,0.0,16.7,16.7,65.6,896.0,1.7,265.7,0
2010,1,4,0,0,0.0,0.0,0.0,15.6,15.6,78.9,896.2,0.8,122.7,0
2010,1,4,1,0,0.0,0.0,0.0,15.3,15.3,79.7,896.2,0.8,96.1,0
2010,1,4,2,0,0.0,0.0,0.0,13.9,13.9,82.1,896.1,1.2,88.4,0
2010,1,4,3,0,0.0,0.0,0.0,13.9,13.9,81.8,896.5,0.9,78.6,0
2010,1,4,4,0,0.0,0.0,0.0,11.4,11.4,82.5,896.8,1.3,90.2,0
2010,1,4,5,0,0.0,0.0,0.0,12.2,12.2,84.0,897.1,0.8,102.9,0
2010,1,4,6,0,0.0,0.0,0.0,13.4,13.4,84.9,896.3,0.7,145.3,0
2010,1,4,7,0,152.7,614.2,33.6,13.9,13.9,66.1,896.7,0.5,119.2,0
2010,1,4,8,0,394.3,839.1,45.9,16.7,16.7,49.5,896.8,0.8,114.8,0
2010,1,4,9,0,629.9,935.3,52.6,21.2,21.2,37.6,896.7,0.7,124.3,0
2010,1,4,10,0,832.4,986.1,56.9,26.2,26.2,29.8,896.4,0.8,163.0,0
2010,1,4,11,0,983.8,1014.1,59.6,29.5,29.5,26.9,896.0,1.8,227.0,0
2010,1,4,12,0,1071.4,1027.8,61.0,31.8,31.8,24.1,895.2,2.6,256.4,0
2010,1,4,13,0,1088.6,1030.0,61.7,31.5,31.5,24.7,895.0,6.4,265.1,0
2010,1,4,14,0,1033.7,1021.4,61.2,29.5,29.5,27.2,894.9,8.5,269.7,0
2010,1,4,15,0,612.0,291.3,364.0,28.0,28.0,27.4,894.7,9.6,269.2,0
2010,1,4,16,0,492.4,238.4,325.1,27.2,27.2,29.4,894.7,8.4,269.2,0
2010,1,4,17,0,283.9,104.7,230.1,25.9,25.9,32.8,894.7,9.1,269.4,0
2010,1,4,18,0,132.9,10.1,129.9,23.7,23.7,37.6,895.2,8.3,276.4,0
2010,1,4,19,0,42.1,308.9,19.3,21.2,21.2,42.5,895.9,6.5,279.6,0
2010,1,4,20,0,0.0,0.0,0.0,19.3,19.3,49.0,896.5,5.6,283.1,0
2010,1,4,21,0,0.0,0.0,0.0,18.3,18.3,52.5,897.0,2.4,286.3,0
2010,1,4,22,0,0.0,0.0,0.0,17.3,17.3,57.1,897.4,2.5,290.9,0
2010,1,4,23,0,0.0,0.0,0.0,17.0,17.0,62.5,897.5,3.2,302.4,0
2010,1,5,0,0,0.0,0.0,0.0,15.7,15.7,66.0,897.2,1.5,344.2,0
2010,1,5,1,0,0.0,0.0,0.0,14.3,14.3,67.7,897.2,2.3,333.3,0
2010,1,5,2,0,0.0,0.0,0.0,14.6,14.6,70.9,897.2,1.3,329.7,0
2010,1,5,3,0,0.0,0.0,0.0,14.1,14.1,73.4,897.3,1.0,337.5,0
2010,1,5,4,0,0.0,0.0,0.0,13.5,13.5,77.0,897.2,0.7,354.5,0
2010,1,5,5,0,0.0,0.0,0.0,12.6,12.6,81.3,897.2,1.0,38.6,0
2010,1,5,6,0,0.0,0.0,0.0,11.8,11.8,84.9,897.1,1.0,151.4,0
2010,1,5,7,0,148.3,588.0,35.7,12.5,12.5,65.6,897.2,2.0,116.0,0
2010,1,5,8,0,230.9,71.4,201.5,15.6,15.6,48.5,897.0,1.8,112.4,0
2010,1,5,9,0,626.7,922.6,58.6,20.6,20.6,34.8,897.0,1.3,127.9,0
2010,1,5,10,0,539.2,248.0,344.4,24.5,24.5,25.4,896.7,0.6,206.3,0
2010,1,5,11,0,661.1,304.5,383.9,28.1,28.1,20.8,896.4,2.2,247.1,0
2010,1,5,12,0,1072.6,1019.4,70.7,30.1,30.1,17.9,895.6,5.5,265.6,0
2010,1,5,13,0,1091.2,1023.4,70.6,31.5,31.5,16.9,895.5,4.7,270.9,0
2010,1,5,14,0,1037.1,1016.1,69.0,30.7,30.7,17.7,895.4,7.5,274.0,0
2010,1,5,15,0,914.7,995.9,65.8,30.5,30.5,18.6,895.3,8.4,270.9,0
2010,1,5,16,0,733.9,957.1,61.0,29.4,29.4,21.1,895.4,8.5,268.7,0
2010,1,5,17,0,510.2,885.7,54.2,28.0,28.0,25.2,895.5,8.4,267.0,0
2010,1,5,18,0,265.8,739.2,43.6,25.5,25.5,40.2,896.5,7.5,269.3,0
2010,1,5,19,0,43.1,309.2,19.9,23.0,23.0,43.4,897.3,7.5,271.2,0
2010,1,5,20,0,0.0,0.0,0.0,20.7,20.7,48.2,897.9,6.2,272.3,0
2010,1,5,21,0,0.0,0.0,0.0,19.5,19.5,50.2,898.3,3.1,274.3,0
2010,1,5,22,0,0.0,0.0,0.0,18.4,18.4,53.4,898.5,3.2,275.1,0
2010,1,5,23,0,0.0,0.0,0.0,16.8,16.8,57.4,898.5,1.9,263.1,0
2010,1,6,0,0,0.0,0.0,0.0,17.9,17.9,69.2,898.5,0.7,288.4,0
2010,1,6,1,0,0.0,0.0,0.0,13.8,13.8,68.0,898.5,0.3,300.1,0
2010,1,6,2,0,0.0,0.0,0.0,12.9,12.9,68.3,898.5,1.7,306.4,0
2010,1,6,3,0,0.0,0.0,0.0,13.3,13.3,70.3,898.6,2.1,300.4,0
2010,1,6,4,0,0.0,0.0,0.0,11.4,11.4,73.3,898.5,1.5,291.0,0
2010,1,6,5,0,0.0,0.0,0.0,10.6,10.6,77.0,898.5,1.2,272.6,0
2010,1,6,6,0,0.0,0.0,0.0,9.7,9.7,79.5,898.5,1.5,217.6,0
2010,1,6,7,0,151.9,625.5,33.5,12.0,12.0,59.6,898.5,0.6,144.4,0
2010,1,6,8,0,397.9,856.0,45.9,17.0,17.0,41.9,898.3,0.8,276.9,0
2010,1,6,9,0,420.1,202.6,295.7,21.7,21.7,30.4,898.0,1.9,244.4,0
2010,1,6,10,0,845.1,1006.1,56.2,25.3,25.3,23.1,897.5,0.7,248.6,0
2010,1,6,11,0,1000.3,1035.2,58.4,28.3,28.3,20.6,896.9,1.3,253.4,0
2010,1,6,12,0,750.8,357.5,399.6,30.1,30.1,19.4,896.5,4.2,253.2,0
2010,1,6,13,0,791.5,381.9,410.6,30.9,30.9,19.9,896.0,5.5,265.1,0
2010,1,6,14,0,1053.2,1042.9,59.1,29.7,29.7,22.2,895.5,7.8,271.1,0
2010,1,6,15,0,682.3,348.7,384.8,28.3,28.3,24.3,895.5,9.5,269.8,0
2010,1,6,16,0,468.4,220.7,313.0,27.1,27.1,28.1,895.6,9.6,269.0,0
2010,1,6,17,0,520.6,914.2,48.9,26.3,26.3,33.5,895.8,8.9,268.6,0
2010,1,6,18,0,142.7,16.6,137.7,23.5,23.5,53.3,896.1,8.1,268.9,0
2010,1,6,19,0,18.5,118.1,9.6,20.2,20.2,58.9,897.0,6.5,271.8,0
2010,1,6,20,0,0.0,0.0,0.0,18.8,18.8,66.2,897.7,4.5,274.4,0
2010,1,6,21,0,0.0,0.0,0.0,18.3,18.3,68.8,898.1,4.9,277.3,0
2010,1,6,22,0,0.0,0.0,0.0,17.2,17.2,72.5,898.2,1.0,280.3,0
2010,1,6,23,0,0.0,0.0,0.0,16.6,16.6,76.9,898.2,1.1,286.7,0
2010,1,7,0,0,0.0,0.0,0.0,16.9,16.9,74.1,897.9,0.6,254.4,0
2010,1,7,1,0,0.0,0.0,0.0,16.0,16.0,73.1,897.9,0.7,283.5,0
2010,1,7,2,0,0.0,0.0,0.0,14.7,14.7,73.7,897.9,0.6,287.2,0
2010,1,7,3,0,0.0,0.0,0.0,14.4,14.4,74.3,897.9,2.0,281.1,0
2010,1,7,4,0,0.0,0.0,0.0,14.2,14.2,76.0,897.8,0.3,259.8,0
2010,1,7,5,0,0.0,0.0,0.0,13.8,13.8,78.3,897.6,0.7,214.9,0
2010,1,7,6,0,0.0,0.0,0.0,12.4,12.4,84.5,897.6,2.0,205.2,0
2010,1,7,7,0,64.2,0.0,64.2,12.0,12.0,64.0,897.4,1.3,126.7,0
2010,1,7,8,0,213.8,61.3,188.7,15.5,15.5,45.6,897.1,0.3,121.1,0
2010,1,7,9,0,364.2,154.0,269.9,20.4,20.4,34.0,897.1,1.3,130.3,0
2010,1,7,10,0,559.8,270.7,347.9,24.1,24.1,26.5,896.9,2.6,179.4,0
2010,1,7,11,0,720.8,356.0,397.2,27.2,27.2,23.9,896.6,2.0,237.6,0
2010,1,7,12,0,1072.1,1027.7,62.6,30.2,30.2,33.0,895.3,1.2,265.3,0
2010,1,7,13,0,1091.1,1030.8,62.7,31.5,31.5,32.9,895.1,4.4,270.8,0
2010,1,7,14,0,746.8,360.5,402.9,30.6,30.6,34.7,894.9,6.5,274.0,0
2010,1,7,15,0,603.7,284.3,360.8,29.9,29.9,34.8,894.6,8.4,271.3,0
2010,1,7,16,0,455.1,207.5,308.8,27.9,27.9,36.7,894.4,10.0,269.4,0
2010,1,7,17,0,272.6,95.9,223.1,25.8,25.8,40.1,894.3,10.4,267.9,0
2010,1,7,18,0,135.6,11.9,132.0,23.8,23.8,44.7,895.0,9.7,269.7,0
2010,1,7,19,0,44.9,330.0,19.5,21.3,21.3,48.2,895.4,8.1,272.8,0
2010,1,7,20,0,0.0,0.0,0.0,19.4,19.4,53.1,895.8,5.6,275.6,0
2010,1,7,21,0,0.0,0.0,0.0,18.5,18.5,55.6,896.2,3.7,279.6,0
2010,1,7,22,0,0.0,0.0,0.0,18.6,18.6,59.2,896.5,3.9,285.2,0
2010,1,7,23,0,0.0,0.0,0.0,18.0,18.0,63.6,896.6,1.5,301.0,0
2010,1,8,0,0,0.0,0.0,0.0,16.7,16.7,65.4,896.9,1.9,298.5,0
2010,1,8,1,0,0.0,0.0,0.0,15.1,15.1,65.0,896.9,1.3,301.9,0
2010,1,8,2,0,0.0,0.0,0.0,14.9,14.9,66.2,896.9,0.5,303.1,0
2010,1,8,3,0,0.0,0.0,0.0,12.5,12.5,68.0,897.0,1.7,305.3,0
2010,1,8,4,0,0.0,0.0,0.0,12.4,12.4,71.0,897.1,1.0,306.4,0
2010,1,8,5,0,0.0,0.0,0.0,12.6,12.6,74.6,897.1,0.8,305.1,0
2010,1,8,6,0,0.0,0.0,0.0,10.7,10.7,88.4,897.0,1.3,131.6,0
2010,1,8,7,0,144.8,608.7,32.4,12.9,12.9,69.8,897.1,0.3,112.9,0
2010,1,8,8,0,387.6,841.8,44.8,17.8,17.8,53.4,897.1,0.5,110.8,0
2010,1,8,9,0,625.3,939.8,51.2,22.1,22.1,40.6,897.0,0.8,116.7,0
2010,1,8,10,0,830.3,991.4,55.3,26.1,26.1,32.1,896.7,1.6,140.6,0
2010,1,8,11,0,984.3,1020.0,57.7,29.5,29.5,28.4,896.3,1.8,208.7,0
2010,1,8,12,0,1074.6,1034.1,59.0,32.4,32.4,29.2,894.6,1.2,260.0,0
2010,1,8,13,0,1094.0,1036.7,59.6,31.7,31.7,26.7,894.4,7.0,265.6,0
2010,1,8,14,0,1040.8,1028.6,59.1,30.8,30.8,26.2,894.3,8.2,268.9,0
2010,1,8,15,0,919.4,1008.1,57.4,29.7,29.7,28.1,894.0,9.0,267.3,0
2010,1,8,16,0,739.4,970.2,54.3,28.3,28.3,31.9,893.9,9.9,266.2,0
2010,1,8,17,0,516.1,900.9,49.3,26.4,26.4,37.1,893.9,10.3,265.3,0
2010,1,8,18,0,271.2,758.8,40.8,24.1,24.1,41.2,894.6,9.2,268.4,0
2010,1,8,19,0,45.7,336.1,19.7,20.9,20.9,45.2,895.0,8.2,271.8,0
2010,1,8,20,0,0.0,0.0,0.0,18.7,18.7,50.8,895.3,3.0,274.8,0
2010,1,8,21,0,0.0,0.0,0.0,17.9,17.9,52.1,895.8,4.5,278.6,0
2010,1,8,22,0,0.0,0.0,0.0,17.7,17.7,54.4,896.1,3.4,283.8,0
2010,1,8,23,0,0.0,0.0,0.0,16.4,16.4,57.6,896.3,1.4,298.2,0
2010,1,9,0,0,0.0,0.0,0.0,16.5,16.5,76.5,896.7,1.4,300.8,0
2010,1,9,1,0,0.0,0.0,0.0,15.2,15.2,74.0,896.7,1.8,300.2,0
2010,1,9,2,0,0.0,0.0,0.0,13.4,13.4,73.0,896.7,1.4,298.7,0
2010,1,9,3,0,0.0,0.0,0.0,12.4,12.4,74.1,896.9,1.9,299.6,0
2010,1,9,4,0,0.0,0.0,0.0,11.7,11.7,76.2,897.0,1.0,299.0,0
2010,1,9,5,0,0.0,0.0,0.0,11.0,11.0,79.0,897.0,0.9,294.0,0
2010,1,9,6,0,0.0,0.0,0.0,12.4,12.4,84.5,897.0,1.1,141.7,0
2010,1,9,7,0,141.2,588.7,33.9,12.5,12.5,65.4,897.2,0.5,125.0,0
2010,1,9,8,0,384.1,829.7,47.9,18.4,18.4,48.4,897.2,2.0,123.9,0
2010,1,9,9,0,622.9,931.0,55.8,22.1,22.1,36.2,896.9,1.5,130.4,0
2010,1,9,10,0,829.3,984.3,61.0,25.6,25.6,28.3,896.5,0.2,156.6,0
2010,1,9,11,0,984.6,1013.6,64.6,28.6,28.6,25.2,895.9,2.0,211.7,0
2010,1,9,12,0,1075.9,1027.9,66.7,30.9,30.9,23.8,894.8,3.7,256.9,0
2010,1,9,13,0,1096.2,1031.2,67.1,31.8,31.8,22.4,894.5,4.8,265.0,0
2010,1,9,14,0,1043.3,1023.3,66.1,31.1,31.1,22.9,894.3,7.1,269.2,0
2010,1,9,15,0,650.3,316.0,379.9,30.2,30.2,24.1,894.1,7.8,267.4,0
2010,1,9,16,0,509.8,248.6,334.0,28.8,28.8,27.2,894.1,9.2,266.1,0
2010,1,9,17,0,311.5,125.0,246.6,26.8,26.8,31.7,894.2,9.3,265.0,0
2010,1,9,18,0,134.2,10.2,131.1,24.6,24.6,50.0,894.6,8.9,268.9,0
2010,1,9,19,0,18.3,118.3,9.0,21.8,21.8,55.0,895.3,8.4,272.1,0
2010,1,9,20,0,0.0,0.0,0.0,19.7,19.7,61.5,895.9,5.0,274.9,0
2010,1,9,21,0,0.0,0.0,0.0,18.9,18.9,60.7,896.2,2.2,279.0,0
2010,1,9,22,0,0.0,0.0,0.0,18.1,18.1,61.1,896.5,2.4,284.4,0
2010,1,9,23,0,0.0,0.0,0.0,17.4,17.4,62.4,896.5,2.2,297.4,0
2010,1,10,0,0,0.0,0.0,0.0,17.1,17.1,74.6,896.8,1.6,282.2,0
2010,1,10,1,0,0.0,0.0,0.0,16.7,16.7,71.9,896.7,3.3,287.6,0
2010,1,10,2,0,0.0,0.0,0.0,15.8,15.8,70.7,896.6,3.9,290.0,0
2010,1,10,3,0,0.0,0.0,0.0,13.7,13.7,72.1,896.7,2.2,290.8,0
2010,1,10,4,0,0.0,0.0,0.0,12.3,12.3,74.6,896.7,2.4,289.4,0
2010,1,10,5,0,0.0,0.0,0.0,12.2,12.2,77.8,896.7,0.6,284.4,0
2010,1,10,6,0,0.0,0.0,0.0,11.7,11.7,85.0,896.8,0.5,181.2,0
2010,1,10,7,0,139.5,585.4,34.1,11.0,11.0,66.1,896.9,0.8,146.3,0
2010,1,10,8,0,222.2,66.8,195.3,16.1,16.1,49.2,896.8,1.5,142.6,0
2010,1,10,9,0,624.1,934.4,56.4,20.9,20.9,36.4,896.6,0.8,155.0,0
2010,1,10,10,0,832.1,988.7,61.6,25.1,25.1,27.7,896.3,0.2,198.6,0
2010,1,10,11,0,740.2,368.0,406.4,28.7,28.7,23.9,895.8,1.4,236.2,0
2010,1,10,12,0,1081.1,1033.5,66.7,31.2,31.2,28.8,895.1,4.3,249.2,0
2010,1,10,13,0,750.5,345.8,405.4,30.5,30.5,28.1,894.8,6.6,259.6,0
2010,1,10,14,0,1048.5,1028.1,66.2,29.4,29.4,29.2,894.6,8.1,265.1,0
2010,1,10,15,0,926.5,1007.3,63.7,27.9,27.9,32.4,894.6,9.5,265.6,0
2010,1,10,16,0,745.1,968.1,59.6,26.9,26.9,37.3,894.6,10.1,266.2,0
2010,1,10,17,0,302.3,117.2,241.3,25.9,25.9,43.7,894.8,8.2,266.9,0
2010,1,10,18,0,273.2,751.4,43.6,24.8,24.8,42.7,894.5,8.3,272.7,0
2010,1,10,19,0,46.5,328.1,20.7,22.0,22.0,48.7,895.3,7.3,276.4,0
2010,1,10,20,0,0.0,0.0,0.0,20.1,20.1,56.4,896.1,5.3,280.2,0
2010,1,10,21,0,0.0,0.0,0.0,19.2,19.2,59.4,896.6,2.0,285.9,0
2010,1,10,22,0,0.0,0.0,0.0,19.0,19.0,63.5,897.0,3.4,294.6,0
2010,1,10,23,0,0.0,0.0,0.0,18.3,18.3,68.5,897.2,2.2,314.8,0
2010,1,11,0,0,0.0,0.0,0.0,17.3,17.3,82.2,897.4,1.2,289.0,0
2010,1,11,1,0,0.0,0.0,0.0,16.4,16.4,83.0,897.6,0.8,292.5,0
2010,1,11,2,0,0.0,0.0,0.0,15.0,15.0,85.3,897.7,2.1,293.6,0
2010,1,11,3,0,0.0,0.0,0.0,14.3,14.3,86.7,897.7,0.8,294.1,0
2010,1,11,4,0,0.0,0.0,0.0,12.4,12.4,89.1,897.7,2.3,292.1,0
2010,1,11,5,0,0.0,0.0,0.0,11.7,11.7,92.2,897.7,1.6,284.6,0
2010,1,11,6,0,0.0,0.0,0.0,13.3,13.3,93.0,898.4,0.6,145.7,0
2010,1,11,7,0,136.6,576.9,34.0,13.8,13.8,74.0,898.5,0.4,122.6,0
2010,1,11,8,0,380.0,825.7,48.8,18.4,18.4,57.1,898.4,0.5,122.3,0
2010,1,11,9,0,620.0,929.5,56.8,22.8,22.8,44.4,898.1,0.5,131.4,0
2010,1,11,10,0,827.8,983.9,62.1,26.4,26.4,35.9,897.8,0.7,163.9,0
2010,1,11,11,0,984.3,1013.8,65.5,29.6,29.6,32.3,897.3,2.6,217.3,0
2010,1,11,12,0,1076.6,1028.4,67.4,30.9,30.9,37.5,896.9,5.5,267.8,0
2010,1,11,13,0,1098.1,1032.5,67.4,30.3,30.3,35.1,896.7,6.8,270.5,0
2010,1,11,14,0,1046.4,1025.5,66.0,29.8,29.8,34.6,896.6,8.5,272.4,0
2010,1,11,15,0,925.6,1006.1,63.1,29.3,29.3,34.8,896.3,9.2,270.9,0
2010,1,11,16,0,745.4,968.5,58.8,28.8,28.8,36.7,896.1,9.3,270.0,0
2010,1,11,17,0,521.2,899.6,52.5,27.7,27.7,40.1,896.0,8.7,269.4,0
2010,1,11,18,0,274.8,758.1,42.7,26.1,26.1,44.5,896.2,8.4,272.8,0
2010,1,11,19,0,47.5,340.6,20.5,23.1,23.1,50.0,897.0,7.4,277.3,0
2010,1,11,20,0,0.0,0.0,0.0,20.9,20.9,57.0,897.7,6.2,282.0,0
2010,1,11,21,0,0.0,0.0,0.0,19.3,19.3,58.1,898.1,3.4,287.6,0
2010,1,11,22,0,0.0,0.0,0.0,18.5,18.5,60.4,898.3,4.5,296.6,0
2010,1,11,23,0,0.0,0.0,0.0,17.2,17.2,63.5,898.4,1.9,319.2,0
2010,1,12,0,0,0.0,0.0,0.0,15.7,15.7,81.7,898.6,1.2,300.3,0
2010,1,12,1,0,0.0,0.0,0.0,14.8,14.8,81.4,898.7,1.7,304.0,0
2010,1,12,2,0,0.0,0.0,0.0,13.2,13.2,82.5,898.7,1.4,306.0,0
2010,1,12,3,0,0.0,0.0,0.0,14.1,14.1,83.3,898.7,0.9,303.5,0
2010,1,12,4,0,0.0,0.0,0.0,12.2,12.2,85.2,898.7,1.9,298.2,0
2010,1,12,5,0,0.0,0.0,0.0,10.3,10.3,87.8,898.6,1.6,283.7,0
2010,1,12,6,0,0.0,0.0,0.0,11.8,11.8,81.5,898.2,0.7,128.8,0
2010,1,12,7,0,138.7,610.7,31.6,11.9,11.9,60.9,898.1,0.5,97.8,0
2010,1,12,8,0,385.3,854.7,44.2,17.6,17.6,42.3,897.9,1.3,96.5,0
2010,1,12,9,0,627.6,955.0,50.5,21.9,21.9,29.9,897.5,1.3,129.0,0
2010,1,12,10,0,837.2,1007.6,54.2,25.5,25.5,21.8,897.0,0.8,249.5,0
2010,1,12,11,0,995.3,1036.9,56.4,28.7,28.7,18.5,896.4,3.3,259.4,0
2010,1,12,12,0,1089.1,1051.7,57.3,29.7,29.7,20.8,896.0,4.0,261.7,0
2010,1,12,13,0,1110.3,1054.4,57.5,31.0,31.0,19.3,895.8,5.6,268.4,0
2010,1,12,14,0,1058.1,1046.9,56.8,30.2,30.2,19.8,895.6,7.5,272.0,0
2010,1,12,15,0,936.6,1027.6,54.9,29.2,29.2,22.0,895.3,8.9,270.0,0
2010,1,12,16,0,755.4,991.2,51.9,28.3,28.3,25.9,895.0,8.9,268.6,0
